id,max_eps,min_eps,|rnn|,[knn],[rnn]
2685,4.66778e-310,4.66778e-310,25,[ 2685 2694 2697 2699 2703 2702 2681 2677 2709 2690 2672 2687 2682 2704 2695 2698 2696 2708 2719 2716 2705 2680 2665 2670 2693 2720 2724 ],[ 2665 2670 2672 2674 2676 2677 2681 2682 2687 2690 2694 2695 2696 2697 2698 2699 2702 2703 2704 2708 2709 2712 2713 2716 2719 ]
2686,4.66778e-310,4.66778e-310,32,[ 2686 2688 2689 2691 2683 2679 2700 2692 2706 2684 2693 2680 2671 2701 2678 2673 2711 2675 2682 2707 2695 2717 2710 2718 2715 2705 2690 ],[ 2662 2664 2666 2668 2671 2673 2675 2678 2679 2680 2681 2682 2683 2684 2688 2689 2690 2691 2692 2693 2695 2700 2701 2706 2707 2710 2711 2714 2715 2717 2718 2723 ]
2687,4.66778e-310,4.66778e-310,17,[ 2687 2696 2704 2697 2699 2676 2674 2702 2703 2670 2713 2712 2685 2669 2667 2709 2665 2661 2677 2719 2660 2725 2694 2724 2672 2658 2681 ],[ 2665 2667 2669 2670 2674 2676 2685 2696 2697 2699 2702 2703 2704 2709 2712 2713 2725 ]
2688,4.66778e-310,4.66778e-310,33,[ 2688 2689 2686 2691 2683 2700 2706 2692 2693 2679 2684 2711 2701 2680 2678 2717 2682 2707 2671 2695 2718 2715 2710 2673 2705 2675 2690 ],[ 2662 2664 2666 2671 2673 2675 2678 2679 2680 2681 2682 2683 2684 2686 2689 2690 2691 2692 2693 2695 2698 2700 2701 2705 2706 2707 2710 2711 2714 2715 2717 2718 2723 ]
2689,4.66778e-310,4.66778e-310,31,[ 2689 2688 2686 2691 2683 2700 2706 2692 2679 2684 2693 2711 2701 2680 2707 2717 2710 2718 2678 2671 2715 2682 2673 2695 2705 2675 2690 ],[ 2662 2664 2666 2671 2673 2675 2678 2679 2680 2682 2683 2684 2686 2688 2690 2691 2692 2693 2695 2700 2701 2705 2706 2707 2710 2711 2714 2715 2717 2718 2723 ]
2690,4.66778e-310,4.66778e-310,33,[ 2690 2695 2694 2698 2705 2693 2682 2708 2681 2680 2685 2720 2683 2716 2721 2678 2715 2709 2722 2688 2691 2703 2702 2689 2686 2706 2719 ],[ 2668 2672 2675 2677 2678 2680 2681 2682 2683 2685 2686 2688 2689 2691 2693 2694 2695 2697 2698 2699 2702 2703 2704 2705 2706 2708 2709 2715 2716 2719 2720 2721 2722 ]
2691,4.66778e-310,4.66778e-310,32,[ 2691 2689 2688 2686 2700 2706 2683 2692 2711 2693 2701 2717 2684 2718 2679 2715 2707 2710 2680 2705 2695 2682 2723 2698 2690 2678 2671 ],[ 2664 2671 2673 2675 2678 2679 2680 2682 2683 2684 2686 2688 2689 2690 2692 2693 2695 2698 2700 2701 2705 2706 2707 2710 2711 2714 2715 2717 2718 2723 2726 2731 ]
2692,4.66778e-310,4.66778e-310,22,[ 2692 2701 2684 2707 2700 2710 2689 2691 2688 2686 2706 2679 2711 2718 2717 2723 2714 2683 2673 2671 2693 2715 2726 2731 2730 2680 2705 ],[ 1489 2671 2673 2679 2683 2684 2686 2688 2689 2691 2700 2701 2706 2707 2710 2711 2714 2717 2718 2723 2726 2731 ]
2693,4.66778e-310,4.66778e-310,37,[ 2693 2695 2705 2690 2698 2683 2682 2691 2708 2680 2688 2694 2715 2689 2706 2686 2681 2678 2721 2722 2700 2720 2711 2717 2716 2675 2718 ],[ 2668 2671 2673 2675 2678 2679 2680 2681 2682 2683 2684 2685 2686 2688 2689 2690 2691 2692 2694 2695 2698 2700 2701 2705 2706 2707 2708 2710 2711 2715 2716 2717 2718 2720 2721 2722 2723 ]
2694,4.66778e-310,4.66778e-310,32,[ 2694 2690 2698 2695 2708 2705 2685 2681 2693 2682 2716 2709 2720 2703 2702 2721 2699 2680 2719 2697 2722 2715 2724 2678 2683 2677 2672 ],[ 2672 2675 2677 2678 2680 2681 2682 2683 2685 2687 2690 2693 2695 2696 2697 2698 2699 2702 2703 2704 2705 2708 2709 2712 2713 2715 2716 2719 2720 2721 2722 2724 ]
2695,4.66778e-310,4.66778e-310,33,[ 2695 2690 2698 2705 2693 2694 2708 2682 2681 2680 2720 2721 2715 2716 2683 2722 2691 2685 2678 2688 2706 2689 2709 2686 2719 2703 2702 ],[ 2672 2675 2677 2678 2680 2681 2682 2683 2685 2686 2688 2689 2690 2691 2693 2694 2697 2698 2699 2700 2702 2703 2705 2706 2708 2709 2711 2715 2716 2719 2720 2721 2722 ]
2696,4.66778e-310,4.66778e-310,15,[ 2696 2704 2687 2697 2713 2712 2699 2702 2703 2709 2685 2725 2676 2719 2674 2670 2724 2669 2667 2694 2716 2665 2677 2661 2737 2732 2736 ],[ 2669 2670 2674 2676 2685 2687 2697 2699 2702 2703 2704 2709 2712 2713 2725 ]
2697,4.66778e-310,4.66778e-310,19,[ 2697 2699 2702 2703 2704 2709 2696 2685 2687 2719 2713 2712 2724 2694 2716 2708 2690 2698 2720 2681 2677 2695 2725 2670 2676 2674 2705 ],[ 2670 2674 2676 2677 2685 2687 2694 2696 2699 2702 2703 2704 2709 2712 2713 2716 2719 2724 2725 ]
2698,4.66778e-310,4.66778e-310,33,[ 2698 2705 2695 2708 2690 2694 2693 2720 2721 2716 2715 2722 2682 2681 2709 2680 2685 2719 2683 2706 2691 2728 2703 2702 2729 2688 2699 ],[ 2675 2678 2680 2681 2682 2683 2685 2690 2691 2693 2694 2695 2697 2699 2700 2702 2703 2704 2705 2706 2708 2709 2715 2716 2717 2719 2720 2721 2722 2724 2727 2728 2729 ]
2699,4.66778e-310,4.66778e-310,19,[ 2699 2702 2703 2697 2709 2704 2719 2685 2696 2724 2713 2687 2716 2694 2712 2708 2720 2698 2690 2695 2732 2705 2681 2721 2725 2677 2736 ],[ 2685 2687 2694 2696 2697 2698 2702 2703 2704 2708 2709 2712 2713 2716 2719 2720 2724 2725 2732 ]
2700,4.66778e-310,4.66778e-310,24,[ 2700 2706 2711 2691 2701 2692 2689 2718 2710 2707 2717 2688 2686 2723 2684 2715 2683 2693 2679 2730 2714 2731 2705 2722 2695 2698 2680 ],[ 2671 2673 2679 2683 2684 2686 2688 2689 2691 2692 2693 2701 2706 2707 2710 2711 2714 2715 2717 2718 2723 2726 2730 2731 ]
2701,4.66778e-310,4.66778e-310,23,[ 2701 2707 2692 2710 2700 2718 2711 2684 2723 2706 2714 2691 2717 2689 2688 2686 2679 2726 2731 2715 2683 2730 2693 2673 2671 2722 2705 ],[ 1489 2671 2673 2679 2684 2686 2688 2689 2691 2692 2700 2706 2707 2710 2711 2714 2717 2718 2723 2726 2730 2731 2740 ]
2702,4.66778e-310,4.66778e-310,22,[ 2702 2703 2699 2697 2709 2704 2719 2685 2724 2696 2716 2713 2694 2687 2712 2708 2720 2698 2690 2695 2732 2705 2721 2681 2725 2736 2677 ],[ 2681 2685 2687 2690 2694 2695 2696 2697 2698 2699 2703 2704 2708 2709 2712 2713 2716 2719 2720 2724 2725 2732 ]
2703,4.66778e-310,4.66778e-310,23,[ 2703 2702 2699 2697 2709 2704 2719 2685 2724 2696 2716 2694 2713 2687 2712 2708 2720 2698 2690 2695 2732 2705 2721 2681 2725 2729 2736 ],[ 2681 2685 2687 2690 2694 2695 2696 2697 2698 2699 2702 2704 2708 2709 2712 2713 2716 2719 2720 2724 2725 2732 2734 ]
2704,4.66778e-310,4.66778e-310,15,[ 2704 2696 2697 2699 2713 2702 2703 2712 2687 2709 2719 2724 2685 2725 2716 2694 2732 2676 2737 2674 2736 2720 2670 2708 2698 2690 2734 ],[ 2674 2676 2685 2687 2696 2697 2699 2702 2703 2709 2712 2713 2719 2724 2725 ]
2705,4.66778e-310,4.66778e-310,37,[ 2705 2698 2695 2708 2693 2690 2694 2721 2720 2715 2722 2716 2682 2706 2691 2680 2683 2681 2728 2727 2688 2709 2689 2729 2719 2717 2711 ],[ 2678 2680 2681 2682 2683 2685 2686 2688 2689 2690 2691 2692 2693 2694 2695 2697 2698 2699 2700 2701 2702 2703 2706 2708 2709 2711 2715 2716 2717 2718 2719 2720 2721 2722 2727 2728 2729 ]
2706,4.66778e-310,4.66778e-310,36,[ 2706 2711 2700 2691 2717 2718 2715 2689 2688 2686 2710 2701 2693 2692 2707 2723 2683 2705 2722 2695 2730 2698 2721 2684 2727 2708 2690 ],[ 2671 2673 2679 2682 2683 2684 2686 2688 2689 2690 2691 2692 2693 2695 2698 2700 2701 2705 2707 2708 2710 2711 2714 2715 2717 2718 2721 2722 2723 2726 2727 2730 2731 2735 2740 2742 ]
2707,4.66778e-310,4.66778e-310,24,[ 2707 2710 2701 2692 2700 2723 2718 2714 2711 2717 2706 2684 2691 2689 2726 2731 2688 2686 2730 2679 2715 2683 2693 2740 2735 2722 2742 ],[ 1489 1522 2671 2673 2679 2684 2686 2688 2689 2691 2692 2700 2701 2706 2710 2711 2714 2717 2718 2723 2726 2730 2731 2740 ]
2708,4.66778e-310,4.66778e-310,32,[ 2708 2698 2705 2720 2721 2716 2695 2694 2690 2722 2693 2715 2709 2719 2728 2729 2724 2727 2703 2682 2702 2685 2699 2681 2706 2680 2732 ],[ 2680 2681 2682 2685 2690 2693 2694 2695 2697 2698 2699 2702 2703 2704 2705 2706 2709 2713 2715 2716 2717 2719 2720 2721 2722 2724 2727 2728 2729 2732 2733 2734 ]
2709,4.66778e-310,4.66778e-310,28,[ 2709 2703 2702 2719 2699 2724 2697 2716 2704 2694 2720 2685 2708 2698 2713 2732 2696 2721 2690 2705 2695 2712 2729 2687 2728 2734 2736 ],[ 2685 2687 2690 2694 2695 2696 2697 2698 2699 2702 2703 2704 2705 2708 2712 2713 2716 2719 2720 2721 2724 2725 2728 2729 2732 2734 2736 2737 ]
2710,4.66778e-310,4.66778e-310,23,[ 2710 2707 2701 2723 2718 2700 2711 2692 2717 2714 2706 2731 2691 2726 2689 2730 2684 2688 2686 2715 2679 2740 2735 2683 2693 2742 2722 ],[ 1489 2679 2684 2686 2688 2689 2691 2692 2700 2701 2706 2707 2711 2714 2717 2718 2723 2726 2730 2731 2735 2740 2742 ]
2711,4.66778e-310,4.66778e-310,28,[ 2711 2717 2718 2706 2700 2723 2710 2715 2707 2691 2701 2730 2692 2689 2688 2731 2686 2722 2693 2727 2705 2735 2721 2683 2684 2714 2695 ],[ 2679 2684 2686 2688 2689 2691 2692 2693 2700 2701 2705 2706 2707 2710 2714 2715 2717 2718 2721 2722 2723 2726 2727 2730 2731 2735 2740 2742 ]
2712,4.66778e-310,4.66778e-310,15,[ 2712 2713 2725 2704 2696 2697 2687 2699 2702 2703 2709 2724 2719 2737 2746 2736 2732 2747 2685 2749 2716 2734 2745 2676 2674 2694 2720 ],[ 2687 2696 2697 2699 2702 2703 2704 2709 2713 2724 2725 2737 2746 2747 2749 ]
2713,4.66778e-310,4.66778e-310,16,[ 2713 2712 2704 2725 2696 2697 2699 2702 2703 2687 2709 2719 2724 2737 2736 2732 2746 2685 2716 2734 2749 2747 2745 2694 2720 2676 2708 ],[ 2687 2696 2697 2699 2702 2703 2704 2709 2712 2719 2724 2725 2736 2737 2746 2747 ]
2714,4.66778e-310,4.66778e-310,21,[ 2714 2726 2707 2710 2701 2723 2692 2718 2731 2700 1522 2711 2684 2717 1531 2706 1489 2730 2740 2691 2689 1510 2688 2686 1545 2679 1492 ],[ 1476 1486 1489 1492 1510 1522 1531 1545 2684 2692 2700 2701 2707 2710 2711 2718 2723 2726 2730 2731 2740 ]
2715,4.66778e-310,4.66778e-310,36,[ 2715 2722 2717 2706 2721 2705 2711 2727 2708 2693 2720 2718 2698 2695 2700 2691 2728 2730 2729 2690 2723 2688 2689 2716 2735 2694 2686 ],[ 2686 2688 2689 2690 2691 2692 2693 2694 2695 2698 2700 2701 2705 2706 2707 2708 2710 2711 2716 2717 2718 2720 2721 2722 2723 2727 2728 2729 2730 2731 2735 2738 2739 2740 2742 2744 ]
2716,4.66778e-310,4.66778e-310,36,[ 2716 2720 2719 2708 2721 2724 2709 2698 2729 2728 2705 2694 2722 2703 2732 2702 2695 2699 2690 2733 2715 2727 2734 2697 2693 2685 2736 ],[ 2685 2690 2693 2694 2695 2696 2697 2698 2699 2702 2703 2704 2705 2708 2709 2712 2713 2715 2719 2720 2721 2722 2724 2727 2728 2729 2732 2733 2734 2736 2737 2738 2739 2741 2743 2745 ]
2717,4.66778e-310,4.66778e-310,31,[ 2717 2711 2718 2706 2723 2700 2715 2710 2730 2707 2691 2731 2701 2722 2727 2689 2692 2735 2688 2693 2721 2686 2705 2742 2708 2698 2740 ],[ 2679 2684 2686 2688 2689 2691 2692 2693 2700 2701 2705 2706 2707 2710 2711 2714 2715 2718 2721 2722 2723 2726 2727 2730 2731 2735 2738 2740 2742 2744 2750 ]
2718,4.66778e-310,4.66778e-310,28,[ 2718 2711 2717 2723 2710 2706 2700 2707 2701 2730 2731 2715 2691 2692 2689 2688 2735 2714 2722 2727 2686 2726 2742 2740 2693 2684 2705 ],[ 2679 2684 2686 2688 2689 2691 2692 2693 2700 2701 2706 2707 2710 2711 2714 2715 2717 2722 2723 2726 2727 2730 2731 2735 2740 2742 2744 2757 ]
2719,4.66778e-310,4.66778e-310,33,[ 2719 2724 2709 2716 2703 2702 2699 2720 2732 2697 2708 2704 2721 2729 2734 2694 2728 2736 2698 2713 2705 2737 2685 2733 2722 2690 2695 ],[ 2685 2687 2690 2694 2695 2696 2697 2698 2699 2702 2703 2704 2705 2708 2709 2712 2713 2716 2720 2721 2722 2724 2725 2728 2729 2732 2733 2734 2736 2737 2741 2743 2745 ]
2720,4.66778e-310,4.66778e-310,36,[ 2720 2721 2716 2708 2722 2728 2729 2705 2698 2719 2724 2715 2695 2727 2694 2709 2690 2733 2732 2693 2703 2702 2734 2699 2739 2741 2738 ],[ 2685 2690 2693 2694 2695 2697 2698 2699 2702 2703 2704 2705 2708 2709 2712 2713 2715 2716 2719 2721 2722 2724 2727 2728 2729 2732 2733 2734 2735 2736 2738 2739 2741 2743 2744 2748 ]
2721,4.66778e-310,4.66778e-310,35,[ 2721 2720 2722 2708 2716 2728 2705 2729 2715 2727 2698 2695 2694 2719 2690 2693 2733 2724 2709 2732 2738 2739 2717 2706 2741 2711 2734 ],[ 2690 2693 2694 2695 2698 2699 2702 2703 2705 2706 2708 2709 2711 2715 2716 2717 2719 2720 2722 2724 2727 2728 2729 2730 2731 2732 2733 2734 2735 2738 2739 2741 2743 2744 2748 ]
2722,4.66778e-310,4.66778e-310,40,[ 2722 2721 2715 2727 2720 2728 2729 2708 2705 2716 2698 2717 2695 2738 2706 2733 2693 2739 2711 2730 2735 2690 2718 2744 2694 2719 2741 ],[ 2690 2693 2694 2695 2698 2700 2701 2705 2706 2707 2708 2710 2711 2715 2716 2717 2718 2719 2720 2721 2723 2724 2727 2728 2729 2730 2731 2732 2733 2734 2735 2738 2739 2740 2741 2742 2743 2744 2748 2750 ]
2723,4.66778e-310,4.66778e-310,21,[ 2723 2718 2710 2731 2717 2711 2707 2730 2701 2700 2706 2714 2726 2692 2740 2735 2715 2742 2691 2727 2689 2688 2722 2744 2686 2684 2693 ],[ 2684 2691 2692 2700 2701 2706 2707 2710 2711 2714 2715 2717 2718 2726 2730 2731 2735 2740 2742 2744 2757 ]
2724,4.66778e-310,4.66778e-310,31,[ 2724 2719 2709 2732 2716 2734 2703 2702 2720 2699 2736 2729 2737 2728 2721 2708 2697 2733 2704 2713 2743 2745 2741 2694 2698 2722 2712 ],[ 2685 2687 2694 2696 2697 2699 2702 2703 2704 2708 2709 2712 2713 2716 2719 2720 2721 2725 2728 2729 2732 2733 2734 2736 2737 2741 2743 2745 2748 2751 2752 ]
2725,4.66778e-310,4.66778e-310,19,[ 2725 2712 2713 2746 2737 2747 2749 2704 2696 2736 2724 2699 2719 2702 2697 2703 2754 2732 2745 2709 2755 2734 2758 2687 2759 2760 2752 ],[ 2687 2696 2697 2699 2702 2703 2704 2712 2713 2736 2737 2745 2746 2747 2749 2753 2754 2755 2756 ]
2726,4.66778e-310,4.66778e-310,20,[ 2726 2714 2731 2723 2710 2707 2740 2701 2718 1522 2730 1531 2711 2717 2692 2742 2700 1545 2757 2735 2706 1541 1546 1510 2684 1489 2691 ],[ 1489 1492 1522 1531 1541 1545 1546 2692 2701 2707 2710 2714 2718 2723 2730 2731 2740 2742 2757 2769 ]
2727,4.66778e-310,4.66778e-310,31,[ 2727 2722 2728 2738 2729 2721 2739 2715 2735 2744 2733 2730 2720 2717 2750 2741 2708 2742 2716 2705 2711 2718 2706 2743 2748 2698 2731 ],[ 2705 2706 2708 2711 2715 2716 2717 2718 2720 2721 2722 2723 2728 2729 2730 2731 2732 2733 2734 2735 2738 2739 2740 2741 2742 2743 2744 2748 2750 2751 2757 ]
2728,4.66778e-310,4.66778e-310,31,[ 2728 2729 2733 2727 2721 2722 2720 2739 2738 2741 2716 2732 2743 2734 2708 2724 2715 2748 2719 2744 2705 2735 2751 2698 2736 2750 2709 ],[ 2698 2705 2708 2709 2715 2716 2719 2720 2721 2722 2724 2727 2729 2730 2732 2733 2734 2735 2736 2737 2738 2739 2741 2742 2743 2744 2745 2748 2750 2751 2752 ]
2729,4.66778e-310,4.66778e-310,32,[ 2729 2728 2733 2721 2727 2720 2722 2741 2739 2732 2738 2716 2743 2734 2724 2748 2708 2719 2715 2744 2751 2736 2705 2745 2735 2698 2709 ],[ 2698 2703 2705 2708 2709 2715 2716 2719 2720 2721 2722 2724 2727 2728 2730 2732 2733 2734 2735 2736 2737 2738 2739 2741 2742 2743 2744 2745 2748 2750 2751 2752 ]
2730,4.66778e-310,4.66778e-310,25,[ 2730 2735 2731 2742 2723 2717 2718 2740 2744 2727 2711 2715 2738 2750 2710 2722 2706 2739 2700 2707 2728 2757 2726 2701 2721 2729 2714 ],[ 2692 2700 2701 2706 2707 2710 2711 2714 2715 2717 2718 2722 2723 2726 2727 2731 2735 2738 2739 2740 2742 2744 2750 2757 2769 ]
2731,4.66778e-310,4.66778e-310,22,[ 2731 2730 2723 2740 2742 2718 2735 2717 2710 2726 2711 2707 2714 2744 2757 2701 2706 2700 2727 2715 2750 2738 2722 2692 2739 2691 2721 ],[ 2692 2700 2701 2707 2710 2711 2714 2717 2718 2723 2726 2727 2730 2735 2738 2740 2742 2744 2750 2757 2769 2779 ]
2732,4.66778e-310,4.66778e-310,31,[ 2732 2734 2736 2724 2743 2733 2745 2737 2729 2741 2719 2728 2751 2716 2752 2748 2720 2709 2721 2739 2738 2722 2727 2708 2703 2702 2699 ],[ 2696 2699 2702 2703 2704 2708 2709 2712 2713 2716 2719 2720 2721 2724 2725 2728 2729 2733 2734 2736 2737 2738 2739 2741 2743 2745 2746 2748 2751 2752 2762 ]
2733,4.66778e-310,4.66778e-310,26,[ 2733 2741 2729 2743 2728 2739 2748 2734 2738 2732 2751 2727 2745 2736 2721 2720 2752 2722 2744 2724 2716 2750 2719 2737 2735 2762 2708 ],[ 2716 2719 2720 2721 2722 2724 2727 2728 2729 2732 2734 2735 2736 2737 2738 2739 2741 2742 2743 2744 2745 2748 2750 2751 2752 2762 ]
2734,4.66778e-310,4.66778e-310,28,[ 2734 2732 2736 2743 2745 2741 2737 2733 2751 2752 2748 2724 2729 2728 2719 2739 2716 2762 2720 2738 2721 2709 2727 2746 2722 2708 2703 ],[ 2704 2709 2712 2713 2716 2719 2720 2721 2724 2725 2728 2729 2732 2733 2736 2737 2738 2739 2741 2743 2745 2746 2748 2749 2751 2752 2759 2762 ]
2735,4.66778e-310,4.66778e-310,27,[ 2735 2744 2742 2730 2750 2738 2727 2731 2740 2739 2717 2723 2722 2718 2728 2715 2729 2711 2757 2733 2721 2741 2768 2706 2748 2710 2720 ],[ 2707 2710 2711 2715 2717 2718 2722 2723 2726 2727 2728 2729 2730 2731 2733 2738 2739 2740 2741 2742 2743 2744 2748 2750 2757 2768 2769 ]
2736,4.66778e-310,4.66778e-310,32,[ 2736 2737 2734 2745 2732 2752 2743 2751 2724 2741 2733 2748 2719 2746 2729 2762 2728 2725 2716 2749 2759 2709 2766 2713 2739 2720 2758 ],[ 2696 2699 2702 2703 2704 2709 2712 2713 2716 2719 2724 2725 2728 2729 2732 2733 2734 2737 2739 2741 2743 2745 2746 2747 2748 2749 2751 2752 2758 2759 2762 2766 ]
2737,4.66778e-310,4.66778e-310,28,[ 2737 2736 2745 2734 2732 2752 2746 2743 2724 2751 2725 2749 2741 2748 2719 2759 2733 2762 2766 2713 2758 2747 2729 2712 2709 2728 2716 ],[ 2696 2704 2712 2713 2719 2724 2725 2732 2733 2734 2736 2741 2743 2745 2746 2747 2748 2749 2751 2752 2754 2755 2758 2759 2760 2762 2766 2772 ]
2738,4.66778e-310,4.66778e-310,25,[ 2738 2739 2744 2750 2727 2733 2735 2728 2741 2729 2748 2743 2742 2722 2730 2751 2721 2734 2768 2720 2732 2715 2740 2717 2716 2731 2752 ],[ 2720 2721 2722 2727 2728 2729 2730 2731 2732 2733 2734 2735 2739 2740 2741 2742 2743 2744 2745 2748 2750 2751 2752 2757 2768 ]
2739,4.66778e-310,4.66778e-310,28,[ 2739 2738 2733 2744 2741 2748 2728 2727 2750 2729 2743 2735 2751 2722 2734 2742 2732 2721 2730 2720 2768 2752 2745 2715 2716 2736 2762 ],[ 2720 2721 2722 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2738 2740 2741 2742 2743 2744 2745 2748 2750 2751 2752 2757 2762 2768 2777 ]
2740,4.66778e-310,4.66778e-310,17,[ 2740 2742 2731 2757 2730 2735 2723 2744 2750 2726 2718 2717 2769 2738 2710 2711 2727 2714 2779 2739 2707 2768 2715 2701 2706 2787 2722 ],[ 2707 2710 2714 2717 2718 2723 2726 2730 2731 2735 2738 2742 2744 2750 2757 2769 2779 ]
2741,4.66778e-310,4.66778e-310,25,[ 2741 2743 2748 2733 2751 2739 2734 2729 2732 2738 2728 2745 2752 2736 2762 2727 2744 2737 2750 2724 2720 2721 2722 2716 2735 2719 2768 ],[ 2720 2721 2722 2724 2727 2728 2729 2732 2733 2734 2735 2736 2737 2738 2739 2742 2743 2744 2745 2748 2750 2751 2752 2762 2768 ]
2742,4.66778e-310,4.66778e-310,19,[ 2742 2735 2740 2730 2744 2750 2731 2757 2738 2727 2739 2723 2717 2718 2768 2711 2722 2715 2728 2726 2710 2733 2729 2787 2741 2706 2769 ],[ 2707 2710 2717 2718 2723 2726 2727 2730 2731 2735 2738 2739 2740 2744 2750 2757 2768 2769 2779 ]
2743,4.66778e-310,4.66778e-310,19,[ 2743 2741 2748 2751 2733 2734 2745 2752 2732 2736 2729 2739 2728 2738 2737 2762 2724 2727 2744 2720 2716 2719 2750 2721 2722 2735 2766 ],[ 2724 2727 2728 2729 2732 2733 2734 2736 2737 2738 2739 2741 2744 2745 2748 2750 2751 2752 2762 ]
2744,4.66778e-310,4.66778e-310,22,[ 2744 2750 2738 2735 2739 2742 2727 2730 2733 2728 2741 2740 2729 2768 2748 2722 2731 2743 2757 2715 2717 2721 2751 2777 2723 2718 2720 ],[ 2722 2723 2727 2728 2729 2730 2731 2733 2735 2738 2739 2740 2741 2742 2743 2748 2750 2751 2757 2768 2769 2777 ]
2745,4.66778e-310,4.66778e-310,25,[ 2745 2752 2736 2734 2737 2751 2743 2732 2748 2741 2762 2733 2766 2746 2759 2724 2729 2728 2739 2749 2758 2719 2738 2772 2783 2725 2716 ],[ 2712 2713 2724 2725 2729 2732 2733 2734 2736 2737 2739 2741 2743 2746 2747 2748 2749 2751 2752 2758 2759 2760 2762 2766 2772 ]
2746,4.66778e-310,4.66778e-310,24,[ 2746 2749 2747 2758 2759 2754 2755 2760 2737 2725 2766 2770 2736 2772 2745 2752 2753 2734 2771 2786 2783 2712 2713 2775 2732 2761 2790 ],[ 2712 2713 2725 2734 2736 2737 2745 2747 2749 2752 2753 2754 2755 2756 2758 2759 2760 2761 2766 2770 2771 2772 2775 2783 ]
2747,4.66778e-310,4.66778e-310,20,[ 2747 2749 2754 2755 2746 2760 2758 2753 2759 2770 2725 2771 2761 2756 2772 2775 2766 2737 2786 2736 2745 2783 2712 2752 2790 2713 2793 ],[ 2712 2713 2725 2737 2746 2749 2753 2754 2755 2756 2758 2759 2760 2761 2766 2770 2771 2772 2775 2786 ]
2748,4.66778e-310,4.66778e-310,22,[ 2748 2741 2751 2743 2733 2739 2752 2734 2745 2738 2762 2732 2729 2736 2728 2744 2750 2737 2727 2777 2768 2788 2724 2735 2722 2721 2720 ],[ 2727 2728 2729 2732 2733 2734 2735 2736 2737 2738 2739 2741 2743 2744 2745 2750 2751 2752 2762 2768 2777 2788 ]
2749,4.66778e-310,4.66778e-310,25,[ 2749 2746 2747 2758 2754 2755 2760 2759 2770 2766 2772 2737 2725 2753 2771 2775 2786 2761 2736 2745 2756 2752 2783 2790 2734 2793 2712 ],[ 2712 2713 2725 2736 2737 2745 2746 2747 2752 2753 2754 2755 2756 2758 2759 2760 2761 2766 2770 2771 2772 2775 2783 2786 2790 ]
2750,4.66778e-310,4.66778e-310,21,[ 2750 2744 2738 2735 2742 2739 2768 2727 2730 2740 2748 2741 2733 2777 2757 2728 2787 2729 2731 2743 2751 2792 2722 2800 2806 2803 2717 ],[ 2727 2728 2730 2731 2733 2735 2738 2739 2740 2741 2742 2743 2744 2748 2751 2757 2768 2769 2777 2779 2787 ]
2751,4.66778e-310,4.66778e-310,23,[ 2751 2748 2743 2752 2741 2745 2762 2734 2733 2736 2732 2739 2737 2738 2729 2728 2788 2766 2791 2750 2777 2744 2724 2759 2768 2727 2783 ],[ 2728 2729 2732 2733 2734 2736 2737 2738 2739 2741 2743 2744 2745 2748 2750 2752 2759 2762 2766 2768 2777 2788 2791 ]
2752,4.66778e-310,4.66778e-310,28,[ 2752 2745 2751 2762 2743 2736 2734 2748 2737 2741 2732 2733 2766 2759 2746 2739 2791 2729 2783 2758 2772 2788 2724 2749 2728 2793 2738 ],[ 2725 2732 2733 2734 2736 2737 2738 2739 2741 2743 2745 2746 2747 2748 2749 2751 2758 2759 2760 2762 2766 2770 2772 2783 2788 2790 2791 2793 ]
2753,4.66778e-310,4.66778e-310,17,[ 2753 2756 2761 2754 2755 2771 2747 2775 2760 2749 2773 2758 2746 2770 2802 2786 2763 2810 2813 2759 2772 2725 2766 2825 2820 2823 2783 ],[ 2746 2747 2749 2754 2755 2756 2758 2760 2761 2763 2770 2771 2773 2775 2802 2810 2813 ]
2754,4.66778e-310,4.66778e-310,21,[ 2754 2755 2747 2760 2749 2758 2753 2771 2761 2746 2756 2775 2770 2759 2786 2772 2766 2725 2783 2802 2810 2790 2813 2737 2773 2823 2793 ],[ 2725 2746 2747 2749 2753 2755 2756 2758 2759 2760 2761 2766 2770 2771 2772 2773 2775 2786 2802 2810 2813 ]
2755,4.66778e-310,4.66778e-310,22,[ 2755 2754 2760 2747 2749 2758 2771 2753 2761 2775 2770 2746 2756 2759 2786 2772 2766 2783 2790 2810 2802 2725 2813 2737 2823 2773 2793 ],[ 2725 2746 2747 2749 2753 2754 2756 2758 2759 2760 2761 2766 2770 2771 2772 2773 2775 2783 2786 2802 2810 2813 ]
2756,4.66778e-310,4.66778e-310,16,[ 2756 2753 2761 2771 2754 2755 2773 2775 2747 2760 2802 2763 2749 2810 2758 2786 2813 2770 2746 2820 2825 2759 2772 2782 2823 2725 2766 ],[ 2747 2749 2753 2754 2755 2758 2760 2761 2763 2771 2773 2775 2802 2810 2813 2820 ]
2757,4.66778e-310,4.66778e-310,17,[ 2757 2740 2742 2769 2779 2750 2731 2735 2801 2787 2744 2730 2768 2803 2800 2808 2812 2726 2738 2723 2806 2777 2739 2826 2833 2727 2718 ],[ 2726 2730 2731 2735 2740 2742 2744 2750 2768 2769 2779 2787 2800 2801 2803 2808 2812 ]
