id,max_eps,min_eps,|rnn|,[knn],[rnn]
2344,350.265,25.0978,15,[ 2375 2320 2323 2328 2351 2324 2329 2366 2349 2363 2370 2368 2326 2346 2362 2327 2361 2360 2359 2340 2333 2337 2353 2342 2338 2335 2344 ],[ 2326 2340 2337 2333 2353 2342 2338 2361 2327 2335 2360 2368 2370 2362 2359 ]
2345,300.661,20.2716,24,[ 2328 2369 2367 2364 2325 2329 2355 2357 2346 2331 2358 2330 2356 2349 2354 2351 2341 2347 2332 2334 2343 2352 2336 2350 2348 2339 2345 ],[ 2355 2331 2322 2357 2341 2347 2354 2358 2352 2339 2336 2330 2332 2350 2325 2334 2348 2343 2351 2356 2329 2349 2328 2346 ]
2346,339.136,18.3309,37,[ 2330 2366 2326 2361 2339 2336 2364 2365 2363 2332 2328 2350 2345 2334 2338 2348 2329 2333 2353 2342 2356 2337 2343 2340 2351 2349 2346 ],[ 2331 2341 2347 2352 2339 2336 2330 2345 2332 2350 2325 2334 2348 2343 2351 2356 2329 2349 2328 2364 2365 2326 2366 2340 2337 2363 2333 2353 2342 2338 2361 2327 2344 2335 2360 2362 2359 ]
2347,290.934,23.6236,20,[ 2374 2379 2346 2371 2367 2373 2369 2349 2356 2351 2330 2343 2334 2332 2331 2336 2348 2339 2357 2350 2355 2345 2358 2352 2354 2341 2347 ],[ 2355 2331 2322 2357 2341 2354 2373 2358 2352 2339 2336 2330 2345 2332 2350 2334 2348 2343 2351 2356 ]
2348,319.15,19.2731,28,[ 2329 2331 2355 2365 2371 2369 2357 2367 2364 2330 2341 2346 2332 2334 2358 2347 2354 2336 2349 2339 2356 2351 2343 2352 2345 2350 2348 ],[ 2355 2331 2357 2341 2347 2354 2358 2352 2339 2336 2330 2345 2332 2350 2334 2369 2343 2367 2371 2351 2356 2329 2349 2364 2346 2365 2340 2337 ]
2349,330.869,17.6021,38,[ 2367 2361 2371 2333 2372 2329 2366 2336 2342 2332 2339 2363 2352 2334 2337 2353 2365 2340 2364 2345 2350 2348 2343 2346 2356 2351 2349 ],[ 2331 2341 2347 2354 2358 2352 2339 2336 2330 2345 2332 2350 2334 2348 2343 2367 2371 2351 2356 2329 2328 2364 2346 2365 2372 2366 2340 2337 2363 2333 2353 2342 2338 2361 2344 2335 2360 2359 ]
2350,326.622,18.9667,27,[ 2374 2365 2331 2371 2364 2330 2367 2369 2355 2346 2357 2332 2334 2341 2349 2336 2356 2358 2351 2347 2339 2343 2354 2345 2352 2348 2350 ],[ 2355 2331 2357 2341 2347 2354 2373 2358 2352 2339 2336 2330 2345 2332 2334 2348 2369 2343 2367 2371 2351 2356 2329 2349 2364 2346 2365 ]
2351,329.219,17.3818,38,[ 2342 2347 2372 2354 2358 2366 2367 2371 2337 2353 2363 2340 2332 2336 2339 2334 2365 2352 2364 2345 2350 2346 2348 2343 2356 2349 2351 ],[ 2355 2331 2357 2341 2347 2354 2358 2352 2339 2336 2330 2345 2332 2350 2334 2348 2369 2343 2367 2371 2356 2329 2349 2328 2364 2346 2365 2372 2366 2340 2337 2363 2333 2353 2342 2338 2361 2344 ]
2352,290.818,19.0739,24,[ 2374 2373 2346 2364 2330 2371 2367 2331 2369 2349 2334 2332 2356 2351 2355 2343 2357 2336 2341 2339 2345 2358 2348 2347 2354 2350 2352 ],[ 2355 2331 2357 2341 2347 2354 2373 2358 2339 2336 2330 2345 2332 2350 2334 2348 2369 2343 2367 2371 2351 2356 2349 2364 ]
2353,341.076,21.5208,26,[ 2329 2376 2343 2375 2372 2370 2368 2364 2335 2356 2365 2362 2351 2359 2366 2333 2349 2360 2363 2346 2344 2337 2338 2340 2361 2342 2353 ],[ 2343 2351 2356 2349 2364 2346 2365 2372 2366 2340 2337 2363 2333 2342 2338 2361 2375 2327 2344 2335 2360 2376 2368 2370 2362 2359 ]
2354,295.544,20.8178,23,[ 2330 2378 2374 2349 2379 2371 2334 2332 2367 2351 2356 2331 2343 2373 2369 2336 2339 2345 2348 2341 2350 2355 2357 2347 2352 2358 2354 ],[ 2377 2355 2331 2357 2341 2347 2373 2358 2379 2352 2339 2336 2330 2345 2332 2350 2334 2348 2369 2343 2367 2351 2356 ]
2355,290.974,24.4007,14,[ 2374 2378 2351 2371 2356 2382 2334 2343 2332 2367 2379 2369 2377 2336 2348 2339 2345 2373 2331 2350 2352 2341 2358 2347 2354 2357 2355 ],[ 2377 2331 2357 2341 2347 2354 2373 2358 2352 2339 2336 2345 2350 2348 ]
2356,326.623,17.6665,37,[ 2347 2332 2340 2336 2374 2354 2334 2358 2339 2353 2369 2372 2366 2367 2363 2371 2352 2345 2365 2346 2350 2364 2343 2348 2349 2351 2356 ],[ 2355 2331 2357 2341 2347 2354 2358 2352 2339 2336 2330 2345 2332 2350 2334 2348 2369 2343 2367 2374 2371 2351 2329 2349 2364 2346 2365 2372 2366 2340 2337 2363 2333 2353 2342 2338 2361 ]
2357,253.934,23.1778,17,[ 2385 2351 2332 2343 2356 2374 2378 2371 2382 2367 2336 2377 2331 2339 2379 2369 2348 2345 2350 2373 2341 2352 2347 2358 2354 2355 2357 ],[ 2377 2355 2331 2341 2388 2347 2354 2373 2358 2379 2352 2339 2336 2345 2350 2348 2369 ]
2358,292.908,19.9263,26,[ 2332 2331 2364 2349 2382 2343 2378 2336 2351 2374 2356 2379 2371 2339 2367 2373 2341 2345 2369 2348 2355 2350 2347 2357 2352 2354 2358 ],[ 2377 2355 2331 2357 2341 2347 2354 2373 2379 2352 2339 2336 2382 2345 2332 2350 2334 2348 2369 2378 2343 2367 2374 2371 2351 2356 ]
2359,317.715,27.4123,14,[ 2327 2349 2364 2346 2372 2390 2365 2333 2381 2380 2337 2340 2366 2338 2363 2335 2342 2375 2376 2353 2344 2361 2368 2370 2360 2362 2359 ],[ 2337 2363 2353 2342 2338 2361 2375 2344 2335 2360 2376 2368 2370 2362 ]
2360,306.595,23.9405,19,[ 2387 2349 2333 2346 2390 2364 2372 2337 2340 2365 2335 2381 2380 2338 2342 2366 2363 2375 2344 2376 2353 2370 2368 2361 2359 2362 2360 ],[ 2366 2340 2337 2363 2333 2353 2342 2381 2380 2338 2361 2375 2344 2335 2376 2368 2370 2362 2359 ]
2361,333.327,20.8281,24,[ 2333 2387 2351 2356 2337 2349 2346 2340 2338 2381 2364 2380 2344 2342 2372 2376 2365 2359 2370 2375 2368 2362 2366 2353 2363 2360 2361 ],[ 2349 2364 2346 2365 2372 2366 2340 2337 2363 2333 2353 2342 2381 2380 2338 2375 2344 2335 2360 2376 2368 2370 2362 2359 ]
2362,313.686,26.1284,17,[ 2346 2333 2400 2364 2337 2387 2340 2365 2372 2335 2338 2390 2342 2381 2380 2366 2363 2344 2353 2375 2376 2361 2368 2370 2359 2360 2362 ],[ 2366 2363 2353 2342 2380 2338 2361 2375 2344 2335 2360 2376 2368 2370 2390 2359 2400 ]
2363,319.875,19.4962,29,[ 2340 2359 2342 2374 2362 2346 2367 2370 2387 2376 2384 2351 2371 2368 2349 2360 2356 2381 2380 2353 2375 2364 2361 2372 2365 2366 2363 ],[ 2367 2374 2371 2351 2356 2349 2364 2346 2365 2372 2384 2366 2340 2337 2387 2353 2342 2381 2380 2338 2361 2375 2344 2360 2376 2368 2370 2362 2359 ]
2364,303.175,18.5258,34,[ 2352 2386 2343 2353 2346 2350 2387 2383 2348 2375 2361 2380 2381 2378 2384 2349 2369 2351 2374 2356 2367 2363 2371 2366 2372 2365 2364 ],[ 2358 2352 2345 2350 2348 2369 2378 2343 2383 2367 2374 2371 2351 2356 2349 2346 2365 2372 2384 2366 2363 2387 2353 2342 2381 2380 2361 2375 2360 2376 2368 2370 2362 2359 ]
2365,323.664,19.655,30,[ 2376 2386 2343 2350 2348 2383 2346 2378 2387 2353 2369 2375 2384 2380 2349 2381 2361 2351 2374 2367 2356 2371 2363 2366 2372 2364 2365 ],[ 2350 2348 2369 2378 2367 2374 2371 2351 2356 2349 2364 2346 2372 2384 2366 2340 2363 2387 2353 2342 2381 2380 2361 2375 2360 2376 2368 2370 2362 2359 ]
2366,324.174,19.5261,28,[ 2383 2378 2346 2362 2369 2370 2360 2351 2349 2368 2376 2374 2367 2353 2356 2387 2371 2384 2380 2381 2361 2375 2364 2365 2372 2363 2366 ],[ 2369 2367 2374 2371 2351 2356 2349 2364 2346 2365 2372 2384 2363 2387 2353 2342 2381 2380 2361 2375 2344 2360 2376 2368 2370 2390 2362 2359 ]
2367,299.955,18.1605,32,[ 2392 2391 2349 2354 2363 2348 2352 2351 2350 2366 2384 2373 2358 2356 2382 2379 2385 2386 2372 2365 2383 2364 2378 2369 2374 2371 2367 ],[ 2377 2355 2357 2341 2388 2347 2354 2373 2358 2379 2352 2382 2345 2350 2385 2348 2369 2378 2386 2383 2374 2371 2351 2356 2349 2364 2365 2372 2384 2366 2363 2381 ]
2368,308.389,25.4488,16,[ 2408 2338 2402 2404 2342 2364 2384 2401 2344 2400 2365 2372 2387 2353 2366 2390 2363 2381 2380 2361 2359 2375 2360 2376 2362 2370 2368 ],[ 2366 2363 2353 2381 2380 2361 2375 2344 2335 2360 2376 2370 2390 2362 2359 2400 ]
2369,303.266,19.1134,29,[ 2396 2391 2366 2351 2357 2384 2392 2348 2350 2356 2352 2354 2372 2365 2364 2358 2386 2382 2385 2373 2379 2383 2378 2371 2374 2367 2369 ],[ 2377 2355 2357 2341 2388 2347 2354 2373 2358 2379 2352 2382 2345 2350 2385 2348 2392 2378 2386 2383 2367 2374 2371 2356 2364 2365 2372 2384 2366 ]
2370,308.576,25.607,16,[ 2408 2338 2402 2404 2342 2364 2384 2401 2365 2344 2372 2400 2387 2353 2366 2363 2381 2390 2380 2361 2375 2359 2360 2376 2362 2368 2370 ],[ 2366 2363 2353 2381 2380 2361 2375 2344 2335 2360 2376 2368 2390 2362 2359 2400 ]
2371,286.511,17.3757,29,[ 2349 2381 2352 2387 2348 2350 2391 2351 2373 2358 2363 2379 2382 2356 2384 2366 2385 2386 2383 2365 2372 2364 2378 2369 2374 2367 2371 ],[ 2355 2357 2347 2354 2373 2358 2379 2352 2382 2350 2385 2348 2369 2378 2386 2383 2367 2374 2351 2356 2349 2364 2365 2372 2384 2366 2363 2381 2380 ]
2372,293.091,17.9516,30,[ 2353 2376 2395 2386 2349 2393 2394 2351 2391 2383 2369 2378 2356 2361 2375 2387 2367 2374 2380 2381 2384 2371 2363 2364 2366 2365 2372 ],[ 2369 2378 2386 2383 2367 2374 2371 2351 2356 2349 2364 2391 2365 2384 2395 2366 2394 2363 2387 2353 2381 2380 2361 2375 2360 2376 2368 2370 2362 2359 ]
2373,280.011,21.6974,25,[ 2409 2350 2406 2347 2352 2389 2398 2399 2355 2396 2354 2392 2371 2357 2367 2374 2383 2358 2386 2388 2378 2377 2369 2385 2382 2379 2373 ],[ 2389 2377 2407 2355 2357 2341 2388 2347 2354 2358 2379 2352 2382 2399 2396 2385 2398 2369 2392 2378 2386 2383 2367 2374 2371 ]
2374,281.874,17.9115,36,[ 2398 2396 2381 2363 2387 2393 2356 2358 2397 2392 2366 2391 2373 2384 2379 2365 2382 2372 2364 2385 2386 2383 2369 2378 2367 2371 2374 ],[ 2377 2355 2357 2388 2347 2354 2373 2358 2379 2352 2382 2350 2399 2396 2385 2398 2369 2392 2378 2386 2383 2367 2371 2356 2397 2364 2391 2365 2372 2393 2384 2366 2363 2387 2381 2380 ]
2375,323.14,19.9182,24,[ 2404 2400 2391 2393 2395 2353 2402 2394 2359 2401 2364 2365 2360 2362 2390 2384 2372 2361 2387 2363 2370 2366 2368 2376 2381 2380 2375 ],[ 2364 2365 2372 2384 2366 2394 2363 2387 2353 2381 2380 2361 2402 2401 2344 2360 2376 2404 2368 2370 2390 2362 2359 2400 ]
2376,294.547,22.7381,20,[ 2415 2395 2364 2394 2353 2408 2365 2402 2404 2384 2372 2401 2400 2363 2366 2359 2387 2361 2360 2362 2381 2390 2380 2375 2370 2368 2376 ],[ 2365 2372 2366 2363 2387 2353 2381 2380 2361 2375 2401 2360 2404 2368 2370 2390 2362 2359 2415 2400 ]
2377,272.028,24.8976,13,[ 2367 2374 563 2409 2411 2383 2354 2410 2398 2386 2378 2369 2392 2399 2358 2396 2406 2355 2407 2385 2357 2382 2379 2373 2389 2388 2377 ],[ 555 567 563 2389 2407 2355 2357 2388 2406 2373 2379 2382 2385 ]
2378,293.694,18.088,30,[ 2395 2387 2394 2403 2358 2393 2365 2399 2398 2396 2372 2397 2391 2364 2384 2392 2373 2379 2382 2371 2367 2385 2369 2386 2374 2383 2378 ],[ 2389 2377 2355 2357 2388 2354 2373 2358 2379 2382 2399 2396 2385 2398 2369 2392 2386 2383 2367 2403 2374 2371 2397 2364 2391 2365 2372 2393 2384 2366 ]
2379,278.211,19.7368,26,[ 2411 2410 2406 2397 2409 2354 2403 2389 2357 2358 2371 2399 2398 2396 2377 2367 2392 2374 2388 2383 2386 2369 2378 2385 2382 2373 2379 ],[ 2389 2377 2407 2355 2357 2388 2347 2406 2354 2373 2358 2410 2382 2399 2409 2396 2385 2398 2369 2392 2378 2386 2383 2367 2374 2371 ]
2380,320.272,18.5551,27,[ 2362 2360 2374 2371 2404 2408 2361 2364 2402 2370 2391 2393 2368 2395 2365 2401 2390 2394 2363 2376 2372 2366 2384 2387 2375 2381 2380 ],[ 2364 2391 2365 2372 2393 2384 2395 2366 2394 2363 2387 2381 2361 2375 2402 2401 2408 2360 2376 2404 2368 2370 2390 2362 2359 2415 2400 ]
2381,319.811,19.123,29,[ 2360 2367 2374 2404 2371 2408 2361 2370 2402 2364 2368 2391 2393 2390 2401 2365 2395 2394 2363 2376 2366 2372 2384 2375 2387 2380 2381 ],[ 2374 2371 2364 2391 2365 2372 2393 2384 2395 2366 2394 2363 2387 2380 2361 2375 2402 2401 2408 2360 2376 2404 2368 2370 2390 2362 2359 2415 2400 ]
2382,265.327,19.1208,27,[ 2405 2358 2389 2391 2411 2406 2410 2409 2397 2377 2403 2371 2367 2374 2399 2369 2398 2388 2396 2392 2383 2378 2373 2386 2379 2385 2382 ],[ 2389 2377 2407 2355 2357 2388 2406 2373 2358 2379 2410 2411 2399 2409 2396 2385 2398 2369 2392 2378 2386 2383 2367 2403 2374 2371 2397 ]
2383,290.687,17.1369,32,[ 2409 2387 2364 2394 2372 2395 2405 2403 2373 2393 2399 2384 2396 2398 2391 2397 2379 2371 2367 2369 2392 2382 2374 2385 2378 2386 2383 ],[ 2389 2377 2388 2373 2379 2382 2411 2399 2409 2396 2385 2398 2369 2392 2378 2386 2367 2403 2374 2371 2397 2405 2364 2391 2365 2372 2393 2384 2395 2366 2394 2387 ]
2384,311.693,17.2566,33,[ 2412 2369 2385 2405 2401 2402 2363 2367 2364 2378 2386 2365 2375 2371 2366 2374 2397 2383 2372 2380 2395 2393 2381 2394 2391 2387 2384 ],[ 2385 2369 2378 2386 2383 2367 2374 2371 2397 2405 2364 2391 2365 2372 2393 2395 2366 2394 2363 2387 2381 2380 2412 2375 2402 2401 2408 2376 2404 2368 2370 2390 2400 ]
2385,301.807,18.4147,29,[ 2377 2406 2384 2411 2410 2405 2393 2409 2391 2388 2403 2371 2397 2367 2369 2373 2399 2374 2398 2396 2392 2379 2378 2383 2386 2382 2385 ],[ 2389 2377 2407 2357 2388 2406 2373 2379 2410 2382 2411 2399 2409 2396 2398 2369 2392 2378 2386 2383 2367 2403 2374 2371 2397 2405 2391 2393 2384 ]
2386,288.53,17.3586,32,[ 2372 2411 2388 2394 2395 2409 2405 2384 2373 2393 2403 2371 2367 2391 2369 2399 2379 2397 2396 2398 2374 2392 2382 2378 2385 2383 2386 ],[ 2389 2377 2388 2406 2373 2379 2410 2382 2411 2399 2409 2396 2385 2398 2369 2392 2378 2383 2367 2403 2374 2371 2397 2405 2364 2391 2365 2372 2393 2384 2395 2394 ]
2387,315.1,16.9558,35,[ 2414 2405 2374 2383 2364 2404 2413 2363 2365 2412 2376 2397 2390 2408 2366 2402 2372 2401 2375 2391 2393 2395 2394 2380 2381 2384 2387 ],[ 2378 2383 2374 2371 2397 2364 2391 2365 2372 2393 2384 2395 2366 2394 2363 2381 2413 2380 2412 2361 2375 2402 2401 2414 2408 2416 2360 2376 2404 2368 2370 2390 2362 2415 2400 ]
2388,259.639,24.1871,18,[ 2405 2357 2367 2421 2374 2397 2369 2378 2383 2403 2386 2409 2411 2392 2398 2385 2410 2407 2399 2396 2373 2379 2382 2406 2377 2389 2388 ],[ 563 2389 2377 2407 2406 2373 2379 2410 2382 2411 2399 2409 2396 2385 2398 2392 2386 2403 ]
2389,262.305,27.2916,14,[ 2431 2432 2434 567 2378 2383 2421 2428 2386 2403 563 2385 2392 2398 2409 2396 2399 2382 2373 2379 2411 2410 2406 2377 2407 2388 2389 ],[ 567 563 2377 2407 2428 2388 2406 2373 2379 2410 2382 2411 2399 2396 ]
2390,293.922,22.2087,19,[ 2366 2391 2393 2417 2362 2384 2413 2422 2395 2394 2412 2368 2370 2416 2387 2414 2381 2375 2380 2415 2408 2402 2376 2404 2401 2400 2390 ],[ 2387 2381 2380 2375 2402 2401 2414 2408 2416 2360 2376 2404 2368 2370 2362 2359 2415 2422 2400 ]
2391,304.502,16.4198,37,[ 2418 2417 2372 2399 2401 2396 2374 2385 2380 2398 2402 2378 2381 2412 2413 2392 2403 2386 2383 2387 2405 2384 2397 2394 2395 2393 2391 ],[ 2382 2399 2409 2396 2385 2398 2369 2392 2378 2386 2383 2367 2403 2374 2371 2397 2405 2419 2372 2393 2384 2395 2394 2387 2381 2413 2418 2380 2412 2417 2375 2402 2401 2414 2408 2404 2390 ]
2392,286.881,17.7641,29,[ 2421 2420 2394 2369 2395 2373 2374 2393 2388 2406 2391 2379 2378 2405 2410 2411 2383 2382 2397 2409 2385 2386 2403 2399 2396 2398 2392 ],[ 2389 2377 2407 2388 2406 2373 2379 2410 2382 2411 2399 2409 2396 2385 2398 2369 2421 2378 2386 2383 2367 2403 2374 2397 2405 2391 2393 2395 2394 ]
2393,276.58,16.534,33,[ 2396 2374 2385 2414 2378 2398 2408 2418 2392 2380 2417 2401 2381 2403 2386 2383 2402 2412 2413 2387 2405 2384 2397 2394 2395 2391 2393 ],[ 2399 2396 2385 2398 2392 2378 2386 2383 2403 2374 2397 2405 2391 2419 2372 2384 2395 2394 2387 2381 2413 2418 2380 2412 2417 2375 2402 2401 2414 2408 2416 2404 2390 ]
2394,305.101,17.5901,32,[ 2419 2375 2392 2372 2403 2416 2386 2404 2383 2418 2414 2417 2380 2408 2381 2401 2413 2405 2412 2402 2397 2384 2387 2391 2393 2395 2394 ],[ 2398 2392 2378 2386 2383 2403 2397 2405 2391 2419 2372 2393 2384 2395 2387 2381 2413 2418 2380 2412 2417 2375 2402 2401 2414 2408 2416 2376 2404 2390 2415 2400 ]
2395,304.162,17.6864,35,[ 2398 2372 2392 2419 2416 2404 2386 2403 2383 2414 2380 2418 2381 2417 2408 2401 2402 2413 2412 2405 2397 2384 2387 2391 2393 2394 2395 ],[ 2396 2398 2392 2378 2386 2383 2403 2397 2405 2391 2419 2372 2393 2384 2424 2394 2387 2381 2413 2418 2380 2423 2412 2417 2375 2402 2401 2414 2408 2416 2376 2404 2390 2415 2400 ]
2396,293.23,18.8332,27,[ 2395 2407 2389 2374 2420 2393 2373 2421 2391 2378 2379 2405 2388 2383 2406 2397 2382 2386 2385 2410 2411 2403 2409 2392 2398 2399 2396 ],[ 2389 2377 2407 2388 2406 2373 2379 2410 2382 2411 2399 2409 2385 2398 2369 2421 2392 2378 2386 2383 2403 2374 2397 2420 2405 2391 2393 ]
2397,280.288,16.7202,32,[ 2418 2410 2411 2374 2412 2382 2420 2419 2387 2413 2378 2409 2384 2385 2399 2396 2383 2386 2398 2394 2392 2395 2403 2393 2391 2405 2397 ],[ 2388 2406 2379 2410 2382 2411 2399 2409 2396 2385 2398 2392 2378 2386 2383 2403 2374 2420 2405 2391 2419 2393 2384 2395 2424 2394 2387 2413 2418 2412 2417 2402 ]
2398,284.317,18.3408,28,[ 2394 2419 2374 2395 2373 2420 2393 2421 2378 2391 2379 2388 2383 2406 2405 2382 2386 2397 2385 2410 2411 2409 2403 2392 2399 2396 2398 ],[ 2389 2377 2407 2388 2406 2373 2379 2410 2382 2411 2399 2409 2396 2385 2421 2392 2378 2386 2383 2403 2374 2397 2420 2405 2391 2419 2393 2395 ]
2399,292.117,18.9918,24,[ 2374 2419 2389 2407 2373 2393 2420 2391 2378 2421 2379 2383 2405 2388 2397 2382 2386 2385 2406 2410 2411 2403 2409 2392 2398 2396 2399 ],[ 2389 2377 2407 2388 2406 2373 2379 2410 2382 2411 2409 2396 2385 2398 2421 2392 2378 2386 2383 2403 2397 2420 2405 2391 ]
2400,302.96,24.8931,15,[ 2437 2384 2362 2418 2395 2394 2417 2413 2387 2368 2381 2370 2375 2380 2412 2425 2376 2422 2414 2416 2402 2408 2401 2415 2404 2390 2400 ],[ 2375 2402 2401 2414 2408 2416 2376 2404 2368 2370 2390 2362 2425 2415 2422 ]
2401,310.556,19.3462,26,[ 2405 2423 2425 2375 2376 2391 2384 2422 2418 2393 2381 2380 2417 2395 2387 2400 2394 2413 2415 2412 2416 2390 2414 2404 2408 2402 2401 ],[ 2391 2393 2384 2395 2394 2387 2381 2413 2418 2380 2412 2417 2375 2402 2414 2408 2416 2376 2404 2368 2370 2390 2425 2415 2422 2400 ]
2402,307.974,18.1989,29,[ 2375 2397 2405 2425 2423 2384 2380 2381 2422 2391 2400 2393 2387 2418 2390 2415 2395 2417 2394 2413 2416 2412 2404 2414 2401 2408 2402 ],[ 2391 2393 2384 2395 2394 2387 2426 2381 2413 2418 2380 2423 2412 2417 2375 2401 2414 2408 2416 2376 2404 2368 2370 2390 2425 2415 2422 2400 2437 ]
2403,277.244,17.7652,29,[ 2388 2430 2424 2378 2429 2394 2395 2382 2383 2406 2393 2419 2385 2421 2391 2386 2420 2410 2411 2397 2405 2392 2396 2409 2399 2398 2403 ],[ 2389 2407 2388 2406 2379 2410 2382 2411 2399 2409 2396 2385 2398 2421 2392 2378 2386 2430 2383 2429 2397 2420 2405 2391 2419 2393 2395 2424 2394 ]
2404,284.97,20.5672,25,[ 2426 2384 2375 2391 2376 2393 2423 2381 2380 2387 2395 2394 2418 2425 2417 2413 2422 2412 2390 2400 2416 2414 2415 2402 2401 2408 2404 ],[ 2395 2394 2387 2381 2413 2418 2380 2423 2412 2417 2375 2402 2401 2414 2408 2416 2376 2368 2370 2390 2425 2415 2422 2400 2437 ]
2405,276.416,16.5009,36,[ 2410 2385 2427 2423 2411 2384 2383 2386 2424 2417 2418 2409 2412 2396 2399 2413 2392 2398 2420 2419 2394 2395 2391 2393 2403 2397 2405 ],[ 2388 2410 2382 2411 2399 2409 2396 2385 2398 2421 2392 2386 2383 2403 2429 2397 2420 2391 2419 2393 2384 2395 2424 2394 2387 2427 2426 2413 2418 2423 2412 2417 2402 2401 2414 2408 ]
2406,259.409,20.2128,24,[ 2397 2429 2420 2435 2386 2377 2379 2430 2428 2433 2385 2432 2431 2382 2403 2392 2421 2389 2398 2396 2388 2399 2407 2409 2411 2410 2406 ],[ 2389 2377 2407 2428 2434 2388 2373 2435 2379 2432 2410 2431 2382 2411 2433 2399 2409 2396 2385 2398 2421 2392 2430 2403 ]
2407,254.418,25.3159,17,[ 588 2373 2385 2440 2430 2379 2382 2403 2433 2392 2435 2398 2431 2432 2421 2377 2396 2434 2399 2409 2428 2411 2388 2410 2389 2406 2407 ],[ 563 588 2389 2377 2428 2434 2388 2406 2435 2432 2410 2431 2411 2399 2409 2396 2421 ]
2408,306.708,18.5927,29,[ 2405 2427 2384 2426 2380 2381 2391 2423 2393 2387 2425 2395 2400 2394 2422 2390 2418 2417 2415 2413 2412 2416 2401 2404 2414 2402 2408 ],[ 2393 2395 2394 2387 2427 2426 2381 2413 2418 2380 2423 2412 2417 2402 2401 2414 2416 2436 2376 2404 2368 2370 2390 2425 2439 2415 2422 2400 2437 ]
2409,287.49,18.7543,29,[ 2432 2379 2391 2431 2433 2383 2407 2419 2429 2430 2382 2386 2385 2388 2420 2397 2405 2421 2392 2406 2396 2403 2398 2399 2410 2411 2409 ],[ 2389 2377 2407 2428 2388 2406 2373 2379 2432 2410 2431 2382 2411 2433 2399 2396 2385 2398 2421 2392 2386 2430 2383 2403 2429 2397 2420 2405 2419 ]
2410,248.968,19.7024,27,[ 2435 2379 2419 2386 2432 2397 2429 2382 2405 2385 2433 2389 2431 2430 2420 2388 2407 2392 2421 2403 2398 2396 2399 2406 2409 2411 2410 ],[ 2389 2377 2407 2428 2434 2388 2406 2435 2379 2432 2431 2382 2411 2433 2399 2409 2396 2385 2398 2421 2392 2430 2403 2429 2397 2420 2405 ]
2411,248.885,19.6544,29,[ 2435 2383 2419 2386 2389 2382 2385 2432 2397 2433 2429 2405 2431 2430 2420 2388 2407 2392 2421 2403 2398 2396 2399 2406 2409 2410 2411 ],[ 2389 2377 2407 2428 2434 2388 2406 2435 2379 2432 2410 2431 2382 2433 2399 2409 2396 2385 2398 2421 2392 2386 2430 2403 2429 2397 2420 2405 2419 ]
2412,299.592,17.2566,32,[ 2384 2420 2387 2397 2422 2425 2415 2391 2419 2427 2405 2424 2426 2393 2404 2394 2423 2401 2395 2416 2408 2402 2414 2418 2417 2413 2412 ],[ 2397 2420 2405 2391 2419 2393 2384 2395 2424 2394 2387 2427 2426 2413 2418 2438 2423 2417 2402 2401 2414 2408 2416 2436 2404 2390 2425 2439 2415 2422 2400 2437 ]
2413,300.391,17.2165,31,[ 2436 2387 2420 2422 2415 2425 2397 2391 2419 2404 2427 2405 2393 2426 2424 2401 2394 2395 2423 2416 2408 2402 2414 2418 2417 2412 2413 ],[ 2397 2420 2405 2391 2419 2393 2395 2424 2394 2387 2427 2426 2418 2438 2423 2412 2417 2402 2401 2414 2408 2416 2436 2404 2390 2425 2439 2415 2422 2400 2437 ]
2414,303.432,18.0837,26,[ 2405 2419 2391 2387 2436 2424 2393 2427 2426 2400 2390 2394 2395 2423 2425 2422 2415 2418 2401 2417 2413 2404 2412 2402 2408 2416 2414 ],[ 2419 2393 2395 2424 2394 2387 2427 2426 2413 2418 2423 2412 2417 2402 2401 2408 2416 2436 2404 2390 2425 2439 2415 2422 2400 2437 ]
2415,292.255,23.3178,18,[ 2381 2380 2376 2387 2427 2426 2395 2394 2439 2436 2423 2437 2418 2413 2417 2412 2390 2402 2401 2425 2400 2408 2414 2416 2422 2404 2415 ],[ 2413 2418 2412 2417 2402 2401 2414 2408 2416 2436 2376 2404 2390 2425 2439 2422 2400 2437 ]
2416,270.514,19.0874,24,[ 2419 2387 2439 2393 2424 2437 2394 2395 2427 2436 2390 2426 2400 2423 2418 2425 2401 2413 2417 2422 2412 2402 2415 2404 2408 2414 2416 ],[ 2395 2424 2394 2427 2426 2413 2418 2423 2412 2417 2402 2401 2414 2408 2436 2404 2390 2425 2439 2415 2422 2400 2437 2462 ]
2417,296.055,16.8571,32,[ 2397 2438 2391 2420 2415 2393 2436 2422 2405 2394 2404 2425 2401 2395 2419 2402 2424 2408 2427 2426 2416 2414 2423 2412 2413 2418 2417 ],[ 2420 2405 2391 2419 2393 2395 2424 2394 2427 2426 2413 2418 2438 2423 2412 2443 2402 2401 2414 2408 2446 2416 2436 2449 2404 2390 2425 2439 2415 2422 2400 2437 ]
2418,296.524,16.7202,33,[ 2397 2391 2415 2438 2393 2422 2404 2401 2420 2394 2436 2395 2425 2405 2402 2408 2419 2416 2414 2424 2427 2426 2423 2412 2413 2417 2418 ],[ 2397 2420 2405 2391 2419 2393 2395 2424 2394 2427 2426 2413 2438 2423 2412 2417 2443 2402 2401 2414 2408 2446 2416 2436 2449 2404 2425 2439 2415 2422 2456 2400 2437 ]
