id,|eps_neighbourhood|,eps_neighbourhood
887,64,[ 887 886 858 865 839 895 849 846 875 856 870 876 871 855 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
888,64,[ 888 889 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 848 832 873 843 857 ]
889,64,[ 889 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 888 848 832 873 843 857 ]
890,64,[ 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
891,64,[ 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
892,64,[ 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
893,64,[ 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
894,64,[ 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 835 861 851 889 888 848 832 873 843 857 ]
895,64,[ 895 849 846 875 856 870 876 871 855 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
896,64,[ 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
897,64,[ 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
898,64,[ 898 947 900 952 934 927 904 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
899,64,[ 899 930 911 904 927 898 947 900 952 934 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
900,64,[ 900 952 934 947 898 927 904 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
901,64,[ 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
902,64,[ 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
903,64,[ 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
904,64,[ 904 927 898 947 900 952 934 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
905,64,[ 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
906,64,[ 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
907,64,[ 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
908,64,[ 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
909,64,[ 909 940 941 922 916 945 957 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 929 ]
910,64,[ 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
911,64,[ 911 904 927 898 947 900 952 934 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
912,64,[ 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
913,64,[ 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
914,64,[ 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
915,64,[ 915 899 930 911 904 927 898 947 900 952 934 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
916,64,[ 916 945 957 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 922 941 940 909 929 ]
917,64,[ 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
918,64,[ 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 957 945 916 922 941 940 909 929 ]
919,64,[ 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
920,64,[ 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
921,64,[ 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
922,64,[ 922 916 945 957 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 941 940 909 929 ]
923,64,[ 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 949 918 957 945 916 922 941 940 909 929 ]
924,64,[ 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
925,64,[ 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
926,64,[ 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
927,64,[ 927 898 947 900 952 934 904 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
928,64,[ 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
929,64,[ 929 909 940 941 922 916 945 957 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 ]
930,64,[ 930 911 904 927 898 947 900 952 934 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
931,64,[ 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
932,64,[ 932 915 899 930 911 904 927 898 947 900 952 934 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
933,64,[ 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 938 923 949 918 957 945 916 922 941 940 909 929 ]
934,64,[ 934 952 900 947 898 927 904 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
935,64,[ 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
936,64,[ 936 959 932 915 899 930 911 904 927 898 947 900 952 934 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
937,64,[ 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
938,64,[ 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 923 949 918 957 945 916 922 941 940 909 929 ]
939,64,[ 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
940,64,[ 940 941 922 916 945 957 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 909 929 ]
941,64,[ 941 922 916 945 957 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 940 909 929 ]
942,64,[ 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
943,64,[ 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
944,64,[ 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
945,64,[ 945 957 918 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 916 922 941 940 909 929 ]
946,64,[ 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
947,64,[ 947 900 952 934 898 927 904 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
948,64,[ 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
949,64,[ 949 923 938 933 921 955 905 903 896 928 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 918 957 945 916 922 941 940 909 929 ]
950,64,[ 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
951,64,[ 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
952,64,[ 952 934 900 947 898 927 904 911 930 899 915 932 959 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
953,64,[ 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
954,64,[ 954 946 925 937 931 943 913 939 917 951 935 920 906 910 924 902 919 942 948 907 914 897 912 926 901 958 908 953 956 950 944 936 959 932 915 899 930 911 904 927 898 947 900 952 934 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
