id,|eps_neighbourhood|,eps_neighbourhood
910,64,[ 910 915 932 904 936 943 924 906 956 959 926 919 925 911 927 942 913 939 948 953 902 946 920 944 928 954 957 907 917 918 958 900 905 949 903 898 938 901 945 923 947 897 930 935 908 921 940 909 951 933 899 950 941 937 952 955 916 912 934 922 931 929 914 896 ]
911,64,[ 911 915 904 932 924 959 936 906 956 913 926 943 953 927 919 920 902 939 942 946 944 954 925 948 917 918 928 957 900 907 958 905 949 910 898 938 903 901 930 947 897 923 945 935 940 921 908 951 909 899 950 937 912 933 952 941 916 934 955 922 931 929 914 896 ]
912,64,[ 912 913 920 902 904 924 915 918 936 932 906 926 919 959 927 954 911 956 953 943 942 944 939 928 948 917 946 957 925 900 907 897 905 958 898 949 903 938 947 901 930 923 945 910 935 921 940 899 908 909 937 952 933 941 950 951 955 916 934 929 931 922 914 896 ]
913,64,[ 913 936 924 932 915 906 904 959 956 926 953 911 943 920 919 946 927 942 954 939 902 925 948 944 928 957 917 918 907 900 958 949 898 905 910 903 901 947 938 930 897 945 923 935 908 940 921 909 951 937 912 899 952 950 933 916 941 934 955 922 931 929 914 896 ]
914,64,[ 914 959 936 924 913 956 904 906 932 915 953 926 942 911 920 917 919 948 944 943 939 927 925 946 918 902 928 957 954 949 900 907 898 910 947 903 923 938 901 958 905 930 897 908 935 945 940 933 951 921 899 912 941 934 950 909 937 916 952 955 922 929 931 896 ]
915,64,[ 915 936 924 932 906 904 959 956 926 913 943 919 953 911 927 920 942 946 902 939 925 948 944 954 928 918 917 957 907 900 958 898 910 905 949 903 901 947 938 930 897 945 923 935 940 921 908 951 909 899 937 950 912 933 952 941 916 955 934 922 931 929 914 896 ]
916,64,[ 916 936 926 959 906 924 915 904 956 913 942 932 943 919 953 928 920 946 927 911 944 925 902 939 954 957 948 917 900 907 918 949 958 910 898 901 905 938 903 897 930 945 908 947 923 940 935 933 909 950 937 921 951 941 912 899 952 955 934 931 922 929 914 896 ]
917,64,[ 917 936 924 906 926 959 915 932 913 920 943 927 956 904 911 953 942 946 919 902 948 944 925 939 918 954 928 957 900 907 905 958 898 949 903 901 938 910 947 897 930 945 923 935 940 908 921 951 909 899 933 912 950 937 952 916 941 955 934 922 931 929 914 896 ]
918,64,[ 918 936 915 906 932 924 904 959 926 919 956 913 911 943 927 902 953 920 948 942 939 928 946 917 954 925 957 944 900 907 949 903 898 958 905 901 930 910 897 938 945 923 947 935 940 921 908 912 951 909 950 899 933 937 952 941 916 955 934 922 931 929 914 896 ]
919,64,[ 919 924 915 936 906 956 959 932 904 926 913 943 927 911 946 920 942 902 953 939 948 925 944 954 918 957 928 917 907 900 949 958 898 910 903 905 947 901 938 930 897 923 945 935 940 921 908 951 909 899 933 937 912 950 952 916 941 955 934 922 931 929 914 896 ]
920,64,[ 920 906 936 924 915 932 959 913 926 904 943 956 953 911 919 927 942 946 902 917 948 944 954 928 939 925 957 918 907 900 958 905 898 903 949 910 938 901 897 930 947 945 923 935 940 921 908 951 899 909 912 950 933 937 952 941 916 934 955 922 931 929 914 896 ]
921,64,[ 921 906 913 927 915 904 936 924 939 932 953 920 956 926 946 959 919 943 911 928 925 944 957 902 942 907 917 918 954 948 900 905 949 910 898 958 938 897 947 903 945 901 930 923 935 940 908 899 951 933 912 909 950 937 941 952 955 916 934 931 922 929 896 914 ]
922,64,[ 922 904 932 924 911 936 959 902 915 906 925 913 956 926 943 927 948 920 918 919 939 928 942 946 907 957 954 917 953 900 944 938 901 910 949 958 905 903 945 897 898 930 947 935 923 908 940 909 921 952 950 933 937 951 899 934 941 955 912 916 929 931 914 896 ]
923,64,[ 923 919 956 932 913 911 904 936 915 906 924 926 959 942 943 953 954 920 939 902 946 918 927 928 944 917 948 925 957 900 958 910 949 898 907 903 905 938 947 901 897 930 945 940 935 951 921 908 912 909 899 952 941 937 950 933 934 916 955 931 922 929 914 896 ]
924,64,[ 924 936 915 932 906 904 959 956 913 926 943 919 953 911 920 927 942 946 902 925 939 948 944 954 928 918 917 957 907 900 958 898 905 949 910 903 947 901 938 930 897 945 923 935 940 908 921 951 899 909 937 950 933 912 952 941 916 934 955 922 931 929 914 896 ]
925,64,[ 925 906 915 904 936 932 924 959 926 956 953 913 919 943 942 927 911 902 944 946 948 920 939 954 928 917 957 900 918 907 910 905 949 958 898 903 901 938 947 930 945 897 923 935 940 908 921 951 899 909 933 950 937 912 952 941 916 955 934 922 931 929 914 896 ]
926,64,[ 926 936 906 932 915 924 959 904 956 913 943 911 920 919 953 927 946 902 942 925 939 948 944 917 954 918 928 957 907 900 958 949 905 898 910 903 901 938 930 947 897 945 923 935 940 908 921 951 909 950 899 937 912 933 952 916 941 934 955 922 931 929 914 896 ]
927,64,[ 927 959 915 906 936 932 956 924 904 926 943 953 911 913 919 920 902 942 946 939 925 944 917 948 954 928 918 900 957 907 958 905 898 910 949 938 947 901 903 930 897 945 923 935 921 908 940 951 909 950 899 912 933 937 952 941 916 934 955 922 931 929 914 896 ]
928,64,[ 928 936 915 924 959 906 904 932 956 913 943 926 953 920 927 911 919 902 942 925 939 946 948 918 944 917 954 957 907 900 958 898 949 905 910 938 930 901 903 897 947 923 945 935 921 908 940 899 909 937 951 912 950 933 952 916 941 934 955 931 922 929 914 896 ]
929,64,[ 929 953 939 926 920 936 924 911 942 954 906 918 915 913 932 927 943 917 948 904 919 902 925 959 900 956 944 946 957 958 928 905 910 907 923 938 901 897 945 949 898 930 909 947 903 912 940 935 908 933 921 899 950 951 941 937 955 916 952 922 934 931 914 896 ]
930,64,[ 930 959 926 906 932 936 915 924 942 943 944 904 913 911 919 953 956 927 946 948 920 928 902 918 954 925 907 900 917 939 957 958 898 901 903 905 949 938 910 947 897 923 945 935 940 908 921 899 951 909 912 952 937 941 950 933 934 955 916 931 922 929 914 896 ]
931,64,[ 931 904 953 932 906 936 924 943 915 939 959 928 927 911 919 920 926 956 946 913 954 944 917 958 898 907 948 925 942 902 903 957 900 901 930 910 949 918 905 947 897 945 923 938 935 921 908 940 899 951 933 909 950 952 912 937 955 941 916 934 922 929 914 896 ]
932,64,[ 932 936 915 924 904 906 959 956 926 913 943 919 911 953 927 920 946 942 902 925 939 948 944 918 954 928 917 957 900 907 958 898 949 910 905 947 903 901 938 930 897 945 923 935 940 908 921 951 909 899 937 950 933 912 952 941 916 934 955 922 931 929 914 896 ]
933,64,[ 933 953 919 906 904 936 924 932 915 956 959 920 939 926 902 943 927 911 946 917 913 925 948 942 918 928 900 954 944 910 907 957 903 949 905 901 958 898 947 938 897 945 930 923 935 921 908 937 940 916 951 909 950 912 899 941 952 955 934 931 922 929 914 896 ]
934,64,[ 934 913 915 904 932 959 906 924 936 956 911 926 953 902 927 919 942 939 925 944 948 900 943 946 954 957 928 918 949 920 907 917 910 898 947 905 938 958 930 903 897 901 923 945 940 935 921 908 899 952 951 909 912 941 937 950 933 955 916 922 931 929 914 896 ]
935,64,[ 935 959 936 932 924 915 906 956 904 913 927 911 926 919 943 953 902 946 920 925 942 944 917 954 948 900 918 957 928 939 949 907 958 905 903 910 938 897 947 901 930 945 898 923 908 921 940 899 951 950 933 912 909 937 952 941 955 916 934 922 931 929 914 896 ]
936,64,[ 936 915 924 932 906 904 959 956 926 913 943 919 953 911 927 920 946 942 939 902 948 925 944 928 954 918 917 957 907 900 958 898 905 949 910 903 901 947 938 930 897 945 923 935 940 908 921 909 951 937 899 950 933 912 952 916 941 955 934 922 931 929 914 896 ]
937,64,[ 937 936 956 924 915 932 913 919 904 906 926 911 953 943 920 939 959 902 946 928 927 948 944 942 957 918 925 917 954 903 958 907 938 900 905 901 949 910 947 898 897 930 945 923 921 935 908 933 899 940 950 912 909 916 941 951 955 952 934 922 931 929 914 896 ]
938,64,[ 938 906 904 936 956 915 924 911 932 943 926 959 927 942 902 919 920 944 953 948 939 925 913 928 946 917 954 957 918 907 900 958 905 898 949 903 910 901 930 947 945 923 897 935 908 921 940 951 937 909 950 912 952 941 899 933 916 934 955 922 931 929 914 896 ]
939,64,[ 939 906 915 936 956 904 932 924 911 959 926 913 953 919 943 927 946 948 920 925 942 902 928 918 944 954 917 900 957 907 958 910 949 905 898 901 938 903 947 945 897 930 923 921 935 940 908 909 951 933 937 899 912 952 950 916 955 934 941 931 922 929 914 896 ]
940,64,[ 940 926 936 932 915 906 924 959 904 913 946 911 956 953 920 943 919 925 942 902 927 954 944 917 957 939 928 918 900 907 948 905 958 898 910 938 949 901 930 903 897 947 923 945 935 908 921 951 909 899 950 916 952 912 941 933 934 937 955 931 922 929 914 896 ]
941,64,[ 941 924 932 915 920 906 926 936 943 959 904 902 956 942 913 919 927 954 911 925 928 953 946 918 944 910 957 948 939 917 938 907 900 903 958 898 897 930 923 947 905 901 949 945 940 935 908 921 899 909 912 937 950 933 951 916 952 934 955 922 931 929 914 896 ]
942,64,[ 942 924 936 915 906 956 932 904 959 943 913 926 919 911 927 953 920 946 925 948 902 944 954 939 917 928 957 918 900 907 905 958 898 949 910 938 903 930 947 897 901 945 923 935 908 940 921 909 899 951 912 950 937 933 916 941 952 955 934 922 931 929 914 896 ]
943,64,[ 943 924 932 915 936 906 904 959 926 956 913 911 953 920 927 919 942 902 939 946 948 925 917 944 928 954 918 957 907 900 898 910 958 905 949 903 938 947 901 930 897 945 923 935 908 940 921 909 951 899 937 950 912 933 952 941 916 955 934 922 931 929 914 896 ]
944,64,[ 944 959 915 936 924 906 932 956 911 904 926 913 919 927 943 920 925 953 946 942 902 954 948 939 917 928 957 907 900 918 905 958 898 949 910 903 938 930 947 897 901 945 923 935 908 940 921 951 899 909 912 950 937 933 952 916 941 934 955 931 922 929 914 896 ]
945,64,[ 945 906 936 915 926 956 939 932 946 913 959 904 924 927 943 953 920 911 942 925 954 902 919 918 948 944 928 917 900 957 910 907 905 949 898 958 901 938 903 897 930 923 947 935 908 921 940 950 909 912 899 937 951 933 952 916 941 934 955 922 931 929 914 896 ]
946,64,[ 946 936 924 906 956 915 932 959 913 904 926 919 911 927 943 953 920 942 902 939 944 925 954 948 917 957 928 918 907 900 958 898 905 903 949 910 947 938 901 930 945 897 923 935 940 908 921 909 951 899 950 937 933 912 952 916 941 955 934 931 922 929 914 896 ]
947,64,[ 947 932 915 936 904 924 906 956 959 919 926 913 943 946 927 942 953 902 939 911 920 944 925 957 954 948 917 900 928 918 907 898 949 903 958 905 901 910 897 938 930 923 945 935 921 940 908 909 951 937 912 933 899 950 952 941 934 955 916 931 922 929 914 896 ]
948,64,[ 948 936 959 915 924 906 932 904 926 956 913 919 943 953 911 942 920 902 927 939 925 946 954 918 944 917 928 957 900 907 905 910 958 898 903 949 938 930 901 947 945 897 923 935 908 940 921 909 951 899 950 937 933 912 952 916 941 934 955 922 931 929 914 896 ]
949,64,[ 949 932 959 936 913 915 904 924 956 919 906 926 911 953 943 942 925 946 902 939 927 918 920 944 928 954 948 900 957 917 901 907 905 958 898 910 903 938 947 930 945 923 897 935 908 921 940 909 951 950 933 899 937 912 952 934 916 941 955 922 931 929 914 896 ]
950,64,[ 950 959 924 936 926 906 915 956 920 932 904 927 911 946 943 919 953 948 913 944 902 918 925 954 928 942 957 917 907 939 958 900 949 910 905 898 938 903 901 945 947 930 897 923 935 940 908 921 951 909 937 899 952 916 933 912 941 955 934 922 931 929 914 896 ]
951,64,[ 951 904 932 959 906 924 926 956 915 936 919 953 920 913 911 925 946 943 942 944 927 917 939 954 918 957 948 902 928 900 907 949 910 938 958 905 903 947 923 898 930 897 901 945 935 940 921 908 899 950 909 933 952 912 937 955 941 916 934 931 922 929 914 896 ]
952,64,[ 952 906 926 936 913 904 915 924 932 902 959 956 920 911 943 927 953 919 918 948 925 939 928 944 946 954 898 942 907 900 957 917 958 949 938 910 903 901 905 930 923 947 945 897 908 935 940 921 909 950 912 951 933 937 941 934 899 916 955 922 931 929 914 896 ]
953,64,[ 953 906 915 924 936 932 959 904 913 956 926 911 943 927 920 919 925 942 939 948 902 946 954 928 917 944 957 918 900 907 905 958 949 898 903 910 901 938 947 930 897 945 923 935 940 921 908 951 933 909 899 937 912 950 952 916 955 941 934 931 922 929 914 896 ]
954,64,[ 954 959 913 904 924 915 906 936 956 911 932 919 926 953 927 920 943 946 902 942 925 944 948 939 957 917 918 928 907 900 898 958 905 949 903 910 901 897 930 938 947 945 923 935 940 908 921 909 951 912 899 950 937 933 952 941 916 955 934 931 922 929 914 896 ]
955,64,[ 955 953 915 936 913 932 959 924 919 906 904 942 956 946 943 926 925 939 911 954 944 927 957 948 918 902 907 917 910 920 928 900 903 958 947 905 898 949 901 897 930 938 945 923 935 908 921 940 951 909 912 937 899 950 933 941 916 934 952 931 922 929 914 896 ]
956,64,[ 956 936 932 924 915 906 904 959 913 926 919 927 911 943 953 946 942 902 920 939 925 948 944 954 928 917 918 957 900 907 958 898 905 949 910 903 947 938 901 897 930 945 923 935 940 908 921 951 937 899 909 950 933 912 952 916 941 934 955 922 931 929 914 896 ]
957,64,[ 957 913 904 936 932 915 924 906 959 956 926 919 953 920 943 911 946 927 942 902 925 954 948 944 939 918 928 917 907 900 898 958 903 949 905 910 947 938 901 897 930 923 945 935 908 940 921 909 951 937 950 899 912 933 952 916 941 955 934 922 931 929 914 896 ]
958,64,[ 958 932 936 915 904 924 906 913 956 959 926 927 911 920 919 902 946 943 953 942 939 925 944 948 954 928 917 957 907 918 900 910 905 898 949 930 938 901 903 897 923 947 945 935 908 940 921 909 899 950 951 937 912 952 933 941 916 955 934 931 922 929 914 896 ]
959,64,[ 959 915 936 932 924 906 904 956 926 913 943 919 927 911 953 920 946 942 902 944 948 939 925 954 928 917 918 957 907 900 958 949 905 898 910 903 947 901 938 930 897 945 923 935 940 908 921 951 950 909 899 933 912 937 952 916 941 934 955 922 931 929 914 896 ]
960,64,[ 960 987 992 1014 1019 988 1023 964 1016 995 1006 971 1000 1013 1005 979 961 993 1003 1002 985 1022 1018 998 994 980 978 970 1004 997 976 966 1001 975 1007 962 969 991 972 1009 982 984 974 963 990 968 1012 1021 999 965 986 967 1020 983 1011 989 977 1008 1015 1010 996 973 1017 981 ]
961,64,[ 961 992 995 971 988 1023 1016 1005 1013 1002 1003 1006 1019 1014 979 964 993 1000 987 985 1018 1004 980 997 994 1022 970 978 1001 998 962 976 966 1009 975 1007 991 969 972 960 984 982 974 963 1021 968 965 990 1012 986 999 967 983 1020 989 1011 977 1008 1015 996 1010 973 1017 981 ]
962,64,[ 962 1013 1005 988 1023 979 971 992 1006 1002 1003 1014 995 1016 1019 961 1018 985 993 964 1000 1004 987 980 970 1001 976 978 997 998 966 994 1022 1009 975 969 991 1007 984 982 960 972 974 963 1021 968 965 1012 986 990 999 967 983 1020 989 1011 977 1008 1015 1010 996 973 1017 981 ]
963,64,[ 963 1019 1014 1005 995 992 988 1023 964 1003 1000 971 1016 1013 1006 985 1002 979 961 993 970 987 1004 962 1018 994 980 966 997 1022 976 978 998 1001 975 1009 960 991 1007 969 974 982 972 984 968 1012 1021 990 999 965 986 967 1020 983 989 1011 977 1008 1015 1010 996 973 1017 981 ]
964,64,[ 964 1019 995 992 988 1023 1005 971 1013 1014 1016 1003 1006 961 979 1002 987 1000 985 993 1018 1004 997 1022 994 1001 980 970 978 976 998 966 962 975 1009 1007 969 960 972 991 984 982 974 963 1021 968 1012 990 965 986 999 967 983 1020 989 1011 977 1008 1015 1010 996 973 1017 981 ]
965,64,[ 965 1006 961 1023 1013 988 992 995 1002 979 971 1016 1003 1005 1014 987 1019 964 1000 1018 1022 997 993 985 1004 1001 980 970 966 994 978 962 976 1009 998 975 969 984 991 1007 960 982 972 1021 963 1012 974 999 990 968 967 986 983 1020 989 1011 1008 977 996 1015 1010 973 1017 981 ]
966,64,[ 966 1023 1003 1013 992 1006 971 995 1016 979 1014 993 988 1002 1005 964 985 1000 987 1019 961 1018 1004 1022 994 980 1001 998 970 976 997 962 978 1009 972 975 1007 969 991 960 984 982 974 963 968 1021 1012 965 986 990 999 967 1020 983 1011 989 977 1008 1015 1010 996 973 1017 981 ]
967,64,[ 967 1018 995 992 1023 961 979 971 1005 1019 1016 1006 988 1004 1003 987 993 1000 985 1022 1014 1013 1002 994 964 980 1001 976 978 997 966 970 962 991 998 1009 969 1007 972 960 975 982 984 974 1021 963 968 965 990 1012 999 986 983 1020 1011 989 977 1010 1015 1008 996 973 1017 981 ]
968,64,[ 968 1002 995 992 971 1014 988 1023 1013 1005 979 1019 985 961 1016 987 1000 1003 1006 964 980 998 1022 1018 970 994 1004 993 997 966 978 1001 976 1009 975 962 991 972 1007 969 984 960 974 982 963 1012 990 1021 986 999 965 1020 967 983 1011 977 989 1008 1015 996 1010 973 981 1017 ]
969,64,[ 969 1005 1014 1013 995 971 1016 992 988 1003 979 1023 1006 1019 1002 1000 964 987 961 1004 985 993 1018 980 1001 1022 997 978 970 976 994 998 1009 962 966 975 960 984 972 991 1007 982 974 963 968 1021 1012 965 999 990 986 967 1020 983 1011 989 977 1015 1008 996 1010 973 1017 981 ]
970,64,[ 970 1013 988 1023 1019 995 992 1002 971 1016 1014 979 1005 1006 1003 987 961 964 1000 1018 985 993 1001 1004 994 980 1022 997 978 998 962 976 966 1009 975 1007 972 969 991 960 984 974 963 982 1021 968 1012 990 986 999 965 967 1020 983 1011 989 977 1008 1015 996 1010 973 1017 981 ]
971,64,[ 971 992 995 1023 1016 988 1005 1013 1014 1003 1006 1002 979 1019 961 987 1000 985 964 1018 993 1004 980 1022 997 994 970 1001 998 978 976 966 962 1009 969 975 1007 991 972 960 984 982 974 963 1021 968 1012 990 965 986 999 967 1020 983 1011 989 977 1008 1015 996 1010 973 1017 981 ]
972,64,[ 972 1016 988 1005 1014 992 987 1023 1013 971 995 1019 1018 961 979 1003 964 1006 993 985 1002 1000 994 970 980 1022 1004 978 998 966 997 976 1001 975 962 1009 969 991 1007 960 982 984 974 1021 990 968 986 963 1012 999 965 967 983 1020 1011 989 977 1008 1015 996 1010 973 1017 981 ]
973,64,[ 973 1016 1014 971 961 979 1023 988 992 1003 995 993 1005 1002 1013 1019 964 987 1000 1006 994 980 985 1004 966 998 1001 1022 997 978 962 976 984 970 1007 975 1018 960 972 969 1009 991 974 982 965 963 990 986 1012 968 999 1021 1020 967 983 1011 989 977 1008 1015 996 1010 981 1017 ]
974,64,[ 974 1019 1000 988 1005 1016 971 1014 1003 1002 995 1013 1018 1023 992 979 1006 993 987 1004 985 980 964 961 1022 997 970 994 962 998 1001 978 976 966 969 1009 975 1007 991 972 984 960 963 982 968 1021 986 1012 990 999 965 967 983 1020 1011 977 989 1008 1015 1010 996 973 1017 981 ]
975,64,[ 975 1005 1016 993 995 964 1023 1003 1006 992 988 961 1013 971 1019 1014 1002 1000 979 985 987 1004 1018 1022 978 970 994 980 997 998 962 1001 976 966 1007 991 1009 969 972 960 984 982 974 963 968 1012 990 965 986 1021 999 967 983 1020 1011 989 977 1008 1015 1010 996 973 1017 981 ]
976,64,[ 976 1023 971 995 992 1006 988 1019 1014 979 1013 985 987 1005 1016 964 1003 1002 961 1018 993 1000 1022 1004 994 980 1001 997 970 978 998 962 966 1009 969 975 991 972 1007 960 984 982 974 963 968 1021 999 1012 965 990 986 967 983 1020 989 1011 977 1008 1015 1010 996 973 1017 981 ]
