id,|eps_neighbourhood|,eps_neighbourhood
2478,39,[ 2478 2487 2481 2488 2480 2479 2470 2476 2492 2474 2467 2465 2473 2472 2489 2471 2475 2486 2495 2483 2466 2464 2460 2477 2468 2498 2461 2482 2500 2501 2493 2497 2469 2459 2504 2484 2503 2457 2505 ]
2479,36,[ 2479 2480 2488 2489 2486 2475 2483 2473 2472 2477 2482 2478 2487 2470 2468 2466 2469 2481 2485 2498 2492 2490 2461 2459 2465 2460 2500 2457 2458 2476 2503 2474 2505 2501 2467 2495 ]
2480,39,[ 2480 2479 2488 2489 2486 2475 2478 2483 2473 2487 2472 2477 2470 2482 2481 2466 2468 2492 2469 2498 2485 2490 2465 2461 2500 2460 2459 2476 2474 2457 2503 2458 2467 2501 2495 2505 2471 2464 2504 ]
2481,33,[ 2481 2487 2478 2476 2474 2492 2488 2495 2471 2480 2467 2479 2470 2493 2497 2484 2464 2465 2489 2494 2501 2473 2472 2486 2504 2460 2500 2475 2498 2483 2496 2466 2461 ]
2482,31,[ 2482 2477 2483 2486 2489 2485 2475 2490 2479 2473 2480 2472 2469 2468 2488 2466 2498 2470 2458 2478 2487 2507 2457 2459 2502 2500 2461 2503 2505 2455 2492 ]
2483,33,[ 2483 2486 2489 2482 2477 2475 2479 2480 2485 2490 2473 2488 2472 2469 2468 2498 2466 2478 2470 2487 2500 2503 2507 2492 2458 2459 2505 2457 2461 2481 2502 2501 2460 ]
2484,20,[ 2484 2494 2493 2496 2476 2491 2474 2497 2471 2499 2481 2495 2467 2487 2492 2508 2478 2506 2464 2463 ]
2485,20,[ 2485 2490 2482 2477 2483 2486 2489 2475 2473 2479 2469 2480 2472 2468 2502 2507 2488 2498 2466 2458 ]
2486,33,[ 2486 2483 2489 2482 2477 2475 2479 2480 2485 2488 2490 2473 2472 2498 2469 2468 2478 2487 2466 2470 2500 2503 2492 2507 2505 2481 2459 2458 2461 2457 2502 2501 2460 ]
2487,39,[ 2487 2478 2481 2488 2492 2480 2479 2476 2495 2474 2470 2489 2486 2500 2501 2498 2497 2483 2471 2467 2493 2475 2504 2473 2472 2465 2503 2505 2482 2477 2464 2466 2484 2460 2494 2509 2468 2461 2496 ]
2488,38,[ 2488 2480 2479 2487 2478 2489 2486 2492 2481 2483 2475 2498 2473 2470 2482 2472 2477 2500 2495 2501 2476 2503 2474 2466 2505 2468 2504 2469 2485 2490 2465 2467 2460 2461 2471 2497 2459 2493 ]
2489,33,[ 2489 2486 2483 2482 2479 2477 2475 2480 2488 2485 2490 2473 2498 2472 2478 2487 2468 2469 2500 2470 2503 2466 2492 2505 2507 2481 2501 2502 2459 2461 2458 2457 2511 ]
2490,21,[ 2490 2485 2482 2477 2483 2486 2489 2475 2502 2479 2473 2507 2480 2469 2498 2472 2468 2488 2503 2466 2500 ]
2491,10,[ 2491 2499 2496 2494 2506 2484 2493 2508 2497 2510 ]
2492,34,[ 2492 2487 2495 2481 2488 2501 2478 2504 2500 2497 2498 2493 2480 2476 2505 2503 2509 2479 2474 2489 2486 2494 2496 2483 2484 2513 2470 2475 2471 2508 2467 2473 2482 2516 ]
2493,24,[ 2493 2497 2494 2496 2495 2484 2499 2508 2492 2476 2510 2481 2491 2474 2504 2487 2509 2501 2506 2478 2471 2513 2488 2517 ]
2494,19,[ 2494 2496 2493 2499 2497 2484 2491 2508 2495 2510 2506 2476 2492 2474 2481 2504 2487 2509 2471 ]
2495,29,[ 2495 2497 2492 2493 2504 2501 2487 2481 2494 2509 2496 2476 2500 2508 2478 2488 2474 2484 2510 2505 2513 2499 2498 2503 2517 2480 2516 2479 2471 ]
2496,18,[ 2496 2494 2493 2499 2497 2508 2491 2484 2510 2495 2506 2476 2492 2474 2504 2481 2509 2487 ]
2497,27,[ 2497 2493 2495 2494 2496 2508 2492 2504 2499 2510 2509 2484 2501 2481 2487 2476 2513 2474 2517 2491 2500 2478 2516 2506 2488 2505 2503 ]
2498,34,[ 2498 2500 2503 2505 2501 2511 2507 2489 2488 2486 2504 2492 2483 2480 2479 2487 2482 2509 2515 2490 2495 2502 2478 2477 2475 2485 2518 2513 2481 2519 2520 2512 2516 2473 ]
2499,13,[ 2499 2496 2494 2506 2508 2491 2510 2493 2497 2484 2495 2523 2517 ]
2500,34,[ 2500 2503 2505 2498 2501 2504 2492 2511 2509 2488 2507 2495 2487 2489 2513 2486 2515 2480 2518 2516 2479 2483 2478 2520 2497 2481 2521 2519 2482 2517 2502 2490 2475 2477 ]
2501,33,[ 2501 2504 2500 2505 2509 2503 2498 2492 2495 2513 2516 2511 2497 2487 2488 2517 2521 2518 2493 2507 2481 2520 2515 2478 2489 2480 2508 2479 2486 2519 2510 2483 2524 ]
2502,21,[ 2502 2507 2512 2514 2511 2490 2515 2485 2498 2522 2503 2505 2519 2482 2489 2483 2486 2529 2527 2518 2500 ]
2503,35,[ 2503 2505 2500 2498 2501 2511 2504 2507 2509 2515 2518 2492 2513 2520 2489 2488 2519 2516 2486 2495 2521 2502 2483 2487 2512 2480 2479 2528 2482 2517 2490 2522 2531 2478 2497 ]
2504,33,[ 2504 2501 2509 2500 2513 2505 2495 2492 2503 2516 2497 2498 2517 2493 2487 2511 2508 2521 2510 2488 2518 2481 2520 2524 2494 2525 2496 2478 2515 2530 2507 2480 2519 ]
2505,34,[ 2505 2503 2500 2498 2501 2511 2504 2509 2507 2515 2518 2492 2513 2520 2516 2519 2521 2488 2495 2489 2486 2487 2502 2512 2483 2517 2528 2480 2479 2531 2497 2522 2482 2478 ]
2506,10,[ 2506 2499 2491 2508 2496 2510 2494 2493 2497 2484 ]
2507,27,[ 2507 2502 2511 2512 2515 2503 2498 2505 2500 2519 2518 2514 2490 2522 2489 2520 2486 2485 2483 2501 2527 2482 2529 2528 2504 2477 2532 ]
2508,23,[ 2508 2510 2499 2496 2497 2494 2493 2506 2517 2495 2509 2523 2513 2504 2526 2491 2516 2525 2524 2484 2530 2501 2492 ]
2509,32,[ 2509 2504 2513 2501 2516 2517 2500 2505 2495 2503 2497 2521 2492 2524 2508 2525 2510 2498 2530 2511 2520 2493 2518 2526 2523 2535 2496 2494 2515 2487 2519 2531 ]
2510,23,[ 2510 2508 2499 2496 2523 2497 2517 2506 2494 2493 2526 2509 2513 2525 2524 2516 2495 2530 2504 2491 2501 2537 2535 ]
2511,28,[ 2511 2515 2507 2503 2505 2518 2519 2520 2498 2500 2512 2522 2528 2501 2502 2527 2521 2531 2504 2533 2509 2529 2534 2513 2516 2514 2532 2489 ]
2512,23,[ 2512 2514 2522 2515 2502 2507 2529 2527 2511 2519 2532 2518 2528 2533 2536 2534 2520 2503 2541 2505 2531 2498 2548 ]
2513,33,[ 2513 2516 2517 2509 2504 2521 2524 2525 2501 2530 2526 2535 2505 2520 2523 2500 2510 2503 2518 2508 2538 2497 2495 2537 2531 2540 2511 2519 2528 2492 2498 2515 2493 ]
2514,19,[ 2514 2512 2502 2529 2522 2532 2527 2536 2515 2507 2519 2541 2511 2533 2534 2543 2518 2548 2528 ]
2515,32,[ 2515 2519 2511 2518 2522 2520 2512 2528 2527 2507 2529 2533 2534 2531 2505 2503 2532 2521 2502 2514 2500 2498 2501 2547 2516 2536 2513 2549 2509 2504 2541 2546 ]
2516,34,[ 2516 2513 2517 2509 2521 2524 2525 2530 2504 2535 2526 2520 2501 2523 2538 2518 2540 2537 2531 2505 2510 2503 2500 2528 2508 2511 2519 2497 2515 2546 2495 2498 2551 2492 ]
2517,29,[ 2517 2516 2513 2524 2525 2530 2509 2526 2523 2535 2521 2510 2504 2537 2508 2538 2501 2540 2497 2520 2495 2505 2531 2518 2500 2503 2551 2493 2499 ]
2518,38,[ 2518 2520 2519 2515 2528 2531 2511 2521 2533 2522 2534 2527 2505 2529 2512 2503 2516 2507 2513 2532 2547 2546 2500 2509 2501 2549 2498 2540 2504 2517 2553 2514 2502 2535 2552 2524 2525 2556 ]
2519,37,[ 2519 2518 2515 2520 2528 2522 2533 2527 2534 2531 2511 2529 2512 2521 2532 2547 2507 2505 2549 2503 2546 2514 2516 2536 2553 2513 2500 2541 2502 2540 2498 2556 2501 2509 2552 2548 2504 ]
2520,39,[ 2520 2518 2519 2528 2531 2521 2515 2534 2533 2511 2522 2527 2516 2546 2529 2513 2505 2547 2503 2540 2512 2549 2532 2509 2507 2517 2535 2553 2500 2501 2552 2524 2504 2525 2538 2556 2530 2498 2559 ]
2521,42,[ 2521 2520 2516 2531 2518 2513 2528 2540 2535 2517 2524 2519 2525 2530 2546 2538 2509 2534 2515 2533 2511 2537 2526 2505 2504 2552 2501 2503 2547 2522 2527 2523 2500 2551 2553 2559 2549 2556 2563 2557 2529 2564 ]
2522,31,[ 2522 2527 2529 2532 2519 2533 2534 2515 2512 2528 2518 2520 2536 2514 2531 2541 2511 2547 2549 2548 2507 2502 2521 2553 2561 2546 2556 2570 2543 2505 2503 ]
2523,20,[ 2523 2526 2525 2530 2524 2537 2517 2535 2510 2538 2516 2513 2508 2551 2540 2509 2521 2557 2564 2499 ]
2524,29,[ 2524 2525 2530 2526 2535 2517 2537 2523 2538 2516 2513 2540 2521 2551 2509 2510 2557 2531 2546 2564 2508 2563 2520 2504 2571 2552 2518 2501 2528 ]
2525,27,[ 2525 2524 2530 2526 2535 2517 2537 2523 2538 2516 2513 2540 2521 2551 2509 2510 2557 2564 2508 2546 2531 2563 2520 2571 2504 2552 2518 ]
2526,21,[ 2526 2523 2530 2525 2524 2537 2535 2517 2538 2516 2513 2510 2540 2551 2521 2508 2557 2509 2564 2563 2571 ]
2527,37,[ 2527 2522 2529 2532 2533 2534 2519 2528 2515 2512 2536 2518 2541 2547 2520 2549 2531 2514 2548 2511 2553 2561 2570 2507 2556 2546 2521 2543 2502 2575 2580 2581 2558 2559 2582 2569 2552 ]
2528,39,[ 2528 2531 2534 2533 2519 2520 2518 2527 2522 2515 2547 2521 2529 2549 2546 2532 2511 2553 2512 2556 2552 2540 2559 2516 2541 2536 2577 2513 2505 2548 2507 2570 2535 2503 2538 2514 2561 2578 2524 ]
2529,36,[ 2529 2527 2532 2522 2533 2536 2534 2541 2519 2512 2528 2515 2548 2514 2549 2547 2518 2520 2531 2561 2511 2543 2553 2570 2507 2556 2558 2575 2569 2502 2546 2580 2581 2582 2521 2565 ]
2530,26,[ 2530 2525 2524 2535 2526 2537 2538 2523 2517 2516 2540 2513 2521 2551 2557 2564 2509 2563 2510 2546 2571 2531 2552 2508 2520 2504 ]
2531,44,[ 2531 2528 2520 2534 2533 2518 2521 2519 2546 2547 2540 2527 2549 2515 2522 2553 2552 2556 2529 2559 2516 2535 2511 2538 2532 2577 2513 2524 2578 2525 2530 2517 2512 2570 2563 2505 2551 2537 2509 2541 2503 2564 2557 2548 ]
2532,35,[ 2532 2529 2527 2536 2522 2541 2548 2533 2534 2512 2549 2514 2519 2528 2547 2543 2515 2561 2518 2531 2570 2558 2520 2575 2569 2553 2580 2565 2581 2556 2582 2511 2545 2546 2507 ]
2533,37,[ 2533 2534 2528 2527 2547 2522 2531 2529 2519 2549 2532 2520 2518 2553 2515 2546 2556 2541 2536 2548 2521 2570 2512 2552 2559 2561 2511 2577 2540 2580 2581 2514 2582 2583 2575 2578 2586 ]
2534,37,[ 2534 2533 2528 2527 2547 2531 2522 2549 2519 2529 2520 2532 2518 2553 2546 2515 2556 2541 2521 2536 2548 2552 2559 2570 2512 2561 2577 2511 2540 2580 2581 2582 2514 2583 2578 2575 2586 ]
2535,29,[ 2535 2538 2530 2537 2525 2524 2540 2526 2551 2523 2517 2521 2516 2557 2564 2563 2513 2546 2571 2552 2531 2520 2578 2509 2559 2528 2518 2510 2577 ]
2536,31,[ 2536 2541 2532 2548 2529 2543 2527 2522 2558 2561 2514 2569 2565 2575 2533 2545 2534 2549 2512 2547 2570 2580 2581 2528 2519 2582 2584 2515 2553 2587 2590 ]
2537,24,[ 2537 2538 2535 2530 2526 2525 2524 2551 2523 2540 2557 2564 2563 2517 2571 2516 2521 2513 2546 2552 2578 2531 2510 2559 ]
2538,28,[ 2538 2535 2537 2540 2530 2551 2525 2524 2557 2526 2564 2563 2571 2546 2523 2521 2552 2517 2516 2578 2531 2513 2559 2577 2520 2528 2553 2556 ]
2539,20,[ 2539 2542 2544 2555 2545 2566 2567 2572 2543 2574 2554 2550 2573 2562 2591 2565 2579 2558 2593 2598 ]
2540,35,[ 2540 2538 2535 2546 2551 2552 2563 2537 2557 2564 2530 2571 2521 2524 2525 2531 2578 2559 2526 2577 2516 2553 2556 2520 2528 2517 2547 2513 2523 2534 2533 2518 2549 2519 2586 ]
2541,38,[ 2541 2548 2536 2532 2543 2561 2529 2558 2569 2575 2527 2549 2565 2570 2522 2533 2547 2580 2534 2581 2582 2545 2584 2553 2514 2590 2528 2587 2583 2556 2512 2519 2596 2592 2599 2594 2531 2515 ]
2542,23,[ 2542 2539 2544 2555 2567 2566 2572 2545 2574 2554 2550 2573 2562 2591 2579 2543 2598 2593 2601 2600 2588 2560 2565 ]
2543,39,[ 2543 2545 2558 2565 2536 2541 2548 2569 2575 2532 2561 2584 2587 2539 2590 2566 2529 2594 2592 2542 2572 2597 2581 2580 2599 2593 2570 2527 2582 2514 2567 2603 2596 2604 2606 2522 2549 2607 2555 ]
2544,24,[ 2544 2542 2555 2554 2550 2539 2567 2574 2562 2573 2566 2572 2579 2560 2591 2588 2545 2595 2598 2589 2576 2601 2600 2605 ]
2545,33,[ 2545 2543 2539 2565 2558 2566 2542 2572 2569 2567 2536 2541 2548 2555 2587 2575 2593 2544 2590 2594 2584 2597 2592 2561 2532 2591 2603 2599 2600 2604 2601 2598 2607 ]
2546,43,[ 2546 2552 2559 2540 2553 2556 2531 2577 2547 2578 2549 2563 2534 2528 2538 2533 2521 2571 2564 2535 2551 2557 2520 2586 2518 2519 2570 2537 2530 2583 2524 2525 2527 2516 2522 2580 2602 2582 2529 2581 2561 2532 2515 ]
2547,40,[ 2547 2549 2553 2556 2534 2533 2570 2546 2559 2528 2531 2577 2552 2527 2561 2580 2529 2583 2532 2582 2581 2548 2541 2522 2586 2519 2520 2578 2518 2536 2575 2540 2521 2515 2569 2602 2558 2563 2610 2584 ]
2548,44,[ 2548 2541 2561 2536 2575 2558 2569 2532 2543 2565 2570 2580 2549 2581 2529 2582 2584 2527 2547 2533 2534 2545 2522 2590 2587 2583 2553 2596 2592 2556 2599 2594 2528 2597 2514 2608 2604 2606 2603 2519 2607 2512 2531 2577 ]
2549,43,[ 2549 2547 2553 2556 2570 2534 2533 2561 2580 2559 2582 2581 2548 2577 2546 2583 2527 2528 2541 2532 2531 2529 2552 2522 2586 2575 2536 2519 2578 2520 2569 2518 2558 2540 2602 2584 2610 2515 2596 2521 2608 2565 2543 ]
2550,24,[ 2550 2554 2562 2573 2579 2560 2574 2544 2555 2588 2576 2589 2567 2542 2595 2568 2572 2585 2539 2605 2566 2591 2611 2598 ]
2551,25,[ 2551 2557 2564 2563 2571 2538 2537 2540 2535 2578 2552 2530 2546 2525 2524 2526 2559 2577 2523 2521 2556 2553 2531 2517 2516 ]
2552,39,[ 2552 2559 2546 2578 2577 2556 2553 2540 2563 2571 2547 2564 2586 2557 2551 2549 2531 2538 2534 2535 2533 2528 2583 2570 2602 2521 2537 2520 2582 2580 2530 2581 2524 2525 2518 2519 2561 2610 2527 ]
2553,46,[ 2553 2556 2547 2549 2559 2577 2552 2546 2570 2586 2583 2578 2534 2533 2580 2582 2581 2531 2561 2528 2602 2540 2548 2527 2563 2541 2532 2529 2610 2575 2520 2522 2571 2519 2564 2521 2518 2608 2616 2557 2536 2569 2538 2551 2596 2584 ]
2554,28,[ 2554 2550 2562 2573 2579 2574 2560 2544 2555 2588 2589 2567 2595 2542 2576 2572 2605 2591 2568 2566 2585 2539 2611 2598 2618 2601 2620 2600 ]
2555,29,[ 2555 2567 2544 2542 2572 2566 2574 2573 2554 2539 2562 2550 2591 2579 2598 2588 2601 2545 2600 2560 2595 2593 2589 2605 2612 2620 2618 2621 2543 ]
2556,45,[ 2556 2553 2559 2577 2547 2549 2552 2586 2546 2570 2583 2578 2580 2582 2581 2534 2533 2561 2602 2531 2540 2528 2610 2563 2548 2571 2575 2564 2527 2541 2616 2608 2532 2529 2557 2520 2551 2522 2519 2538 2596 2521 2569 2584 2518 ]
2557,24,[ 2557 2564 2551 2571 2563 2538 2540 2578 2537 2535 2552 2546 2559 2530 2577 2525 2524 2526 2556 2523 2553 2586 2521 2531 ]
2558,43,[ 2558 2565 2569 2575 2543 2584 2548 2587 2590 2561 2541 2592 2594 2545 2599 2597 2536 2581 2596 2580 2582 2603 2604 2606 2570 2607 2593 2614 2532 2566 2608 2583 2549 2572 2529 2615 2622 2547 2539 2612 2527 2567 2600 ]
2559,36,[ 2559 2577 2552 2556 2578 2553 2546 2586 2547 2549 2563 2583 2540 2571 2570 2602 2564 2531 2557 2534 2551 2582 2580 2533 2581 2538 2528 2610 2561 2535 2521 2616 2520 2527 2537 2608 ]
2560,24,[ 2560 2576 2579 2562 2550 2554 2568 2573 2589 2585 2588 2574 2595 2605 2611 2544 2555 2609 2613 2567 2591 2542 2618 2572 ]
2561,50,[ 2561 2580 2575 2581 2570 2582 2548 2569 2541 2584 2558 2583 2549 2596 2565 2547 2590 2553 2536 2556 2587 2608 2592 2599 2543 2532 2586 2594 2534 2533 2529 2610 2606 2604 2577 2614 2597 2527 2603 2559 2607 2616 2602 2522 2545 2622 2552 2546 2528 2624 ]
2562,32,[ 2562 2554 2573 2579 2550 2574 2560 2588 2555 2589 2544 2595 2567 2576 2605 2591 2542 2572 2585 2568 2611 2566 2598 2539 2618 2620 2601 2609 2600 2613 2621 2626 ]
2563,25,[ 2563 2571 2564 2557 2551 2578 2552 2540 2538 2559 2546 2577 2537 2535 2556 2586 2530 2553 2525 2524 2602 2526 2531 2547 2521 ]
2564,25,[ 2564 2571 2557 2563 2551 2578 2538 2540 2552 2537 2535 2559 2546 2577 2530 2525 2556 2524 2586 2526 2553 2523 2602 2531 2521 ]
2565,46,[ 2565 2558 2569 2575 2587 2543 2584 2590 2594 2592 2545 2548 2597 2599 2561 2541 2603 2604 2606 2596 2607 2593 2536 2581 2580 2582 2566 2614 2570 2572 2615 2612 2608 2532 2539 2567 2600 2622 2583 2601 2542 2623 2549 2598 2591 2529 ]
2566,43,[ 2566 2572 2567 2555 2542 2591 2539 2598 2593 2545 2600 2601 2544 2574 2573 2612 2562 2554 2565 2579 2543 2615 2550 2597 2594 2587 2588 2558 2603 2590 2595 2621 2592 2569 2620 2604 2607 2605 2606 2618 2599 2584 2628 ]
2567,36,[ 2567 2572 2555 2566 2591 2542 2574 2544 2573 2598 2539 2562 2554 2601 2600 2579 2550 2593 2545 2588 2612 2595 2605 2620 2560 2615 2621 2589 2618 2565 2543 2597 2594 2587 2628 2558 ]
2568,20,[ 2568 2576 2585 2560 2589 2609 2579 2613 2562 2550 2554 2588 2595 2617 2611 2573 2605 2574 2619 2625 ]
2569,45,[ 2569 2558 2575 2565 2584 2561 2590 2587 2548 2592 2543 2581 2599 2594 2596 2580 2541 2582 2597 2570 2604 2603 2606 2607 2536 2545 2614 2608 2583 2593 2549 2532 2622 2547 2615 2566 2529 2553 2610 2572 2612 2556 2623 2616 2527 ]
2570,51,[ 2570 2580 2582 2581 2561 2583 2549 2553 2556 2575 2547 2548 2586 2577 2569 2584 2596 2608 2541 2559 2610 2558 2602 2534 2616 2533 2590 2565 2552 2532 2599 2536 2592 2546 2587 2578 2529 2527 2614 2606 2543 2624 2594 2604 2528 2531 2603 2607 2522 2597 2622 ]
2571,22,[ 2571 2564 2563 2557 2551 2578 2552 2540 2538 2559 2537 2546 2577 2535 2556 2586 2530 2553 2525 2524 2602 2526 ]
2572,45,[ 2572 2566 2567 2555 2591 2542 2598 2601 2600 2574 2593 2539 2544 2573 2545 2612 2562 2554 2579 2615 2550 2588 2565 2597 2594 2595 2543 2621 2587 2620 2558 2605 2603 2618 2590 2592 2607 2604 2628 2589 2569 2560 2606 2631 2599 ]
2573,36,[ 2573 2574 2562 2579 2554 2550 2588 2555 2560 2595 2589 2567 2544 2591 2605 2572 2566 2542 2576 2598 2611 2585 2618 2568 2601 2620 2539 2600 2621 2626 2609 2629 2630 2613 2632 2593 ]
2574,37,[ 2574 2573 2562 2579 2554 2555 2550 2588 2567 2544 2595 2591 2560 2589 2572 2566 2605 2542 2598 2611 2601 2576 2618 2600 2539 2620 2585 2621 2568 2626 2593 2629 2630 2612 2628 2632 2609 ]
2575,48,[ 2575 2569 2561 2584 2558 2581 2580 2565 2582 2548 2590 2596 2587 2570 2592 2599 2541 2594 2543 2583 2606 2597 2604 2608 2603 2607 2614 2536 2549 2547 2545 2532 2553 2610 2622 2556 2593 2616 2586 2529 2624 2533 2534 2527 2615 2602 2577 2623 ]
2576,21,[ 2576 2568 2585 2560 2589 2579 2609 2562 2550 2588 2554 2613 2595 2573 2611 2605 2574 2617 2619 2625 2544 ]
2577,34,[ 2577 2559 2556 2578 2586 2552 2553 2546 2583 2547 2602 2549 2570 2563 2571 2582 2580 2564 2581 2540 2610 2557 2531 2534 2551 2561 2533 2616 2538 2528 2608 2575 2535 2548 ]
2578,31,[ 2578 2559 2552 2577 2563 2571 2564 2546 2586 2556 2557 2553 2551 2540 2602 2547 2538 2583 2549 2570 2535 2531 2610 2537 2582 2580 2581 2534 2533 2616 2528 ]
2579,37,[ 2579 2562 2573 2574 2554 2588 2560 2550 2589 2595 2605 2576 2555 2544 2611 2585 2567 2591 2568 2572 2618 2598 2542 2566 2620 2609 2613 2601 2626 2621 2600 2539 2629 2630 2632 2635 2633 ]
2580,48,[ 2580 2581 2582 2570 2561 2583 2575 2596 2584 2608 2569 2549 2548 2556 2553 2610 2586 2547 2558 2590 2616 2599 2541 2592 2602 2587 2577 2565 2614 2559 2606 2604 2594 2624 2603 2607 2597 2536 2622 2534 2533 2532 2543 2552 2578 2546 2529 2527 ]
2581,48,[ 2581 2580 2582 2570 2561 2583 2575 2596 2584 2608 2569 2549 2548 2610 2556 2586 2553 2590 2558 2599 2616 2547 2592 2587 2541 2602 2565 2614 2577 2606 2604 2594 2559 2624 2603 2607 2597 2622 2536 2543 2534 2532 2533 2552 2578 2546 2529 2527 ]
2582,48,[ 2582 2581 2580 2570 2583 2561 2575 2596 2608 2584 2569 2610 2549 2586 2556 2553 2548 2616 2590 2547 2558 2599 2602 2592 2577 2587 2541 2614 2565 2559 2606 2624 2604 2594 2603 2607 2597 2622 2536 2534 2552 2533 2532 2543 2578 2546 2529 2527 ]
2583,43,[ 2583 2582 2580 2581 2570 2586 2610 2602 2556 2608 2561 2616 2553 2577 2549 2596 2559 2575 2547 2584 2624 2578 2569 2552 2548 2599 2614 2590 2592 2546 2558 2541 2587 2606 2622 2604 2534 2565 2533 2607 2594 2603 2597 ]
2584,49,[ 2584 2590 2592 2587 2596 2575 2599 2569 2594 2606 2558 2604 2565 2597 2603 2607 2581 2614 2561 2580 2582 2608 2570 2548 2622 2583 2593 2543 2541 2615 2623 2616 2610 2624 2545 2612 2536 2549 2639 2637 2586 2642 2600 2547 2556 2553 2602 2566 2634 ]
2585,29,[ 2585 2576 2568 2609 2589 2613 2560 2611 2595 2588 2617 2579 2605 2562 2573 2625 2554 2619 2550 2574 2638 2633 2636 2640 2626 2618 2635 2627 2629 ]
2586,31,[ 2586 2602 2577 2583 2556 2559 2610 2578 2553 2570 2582 2616 2580 2552 2581 2608 2549 2547 2546 2561 2563 2624 2571 2596 2564 2575 2557 2584 2540 2534 2533 ]
2587,49,[ 2587 2590 2592 2594 2597 2599 2584 2603 2604 2606 2607 2565 2569 2596 2558 2614 2575 2593 2615 2622 2623 2561 2608 2581 2612 2580 2582 2543 2548 2600 2545 2601 2570 2637 2639 2566 2634 2541 2572 2583 2598 2624 2643 2616 2642 2610 2591 2567 2536 ]
2588,42,[ 2588 2595 2589 2605 2579 2573 2574 2611 2562 2560 2618 2554 2591 2550 2620 2585 2576 2626 2598 2555 2567 2629 2621 2630 2613 2609 2632 2635 2568 2633 2601 2572 2544 2600 2566 2628 2640 2542 2646 2631 2612 2638 ]
2589,41,[ 2589 2595 2588 2605 2611 2579 2585 2560 2573 2576 2562 2574 2609 2613 2554 2618 2568 2550 2626 2620 2633 2635 2629 2630 2591 2632 2640 2621 2555 2617 2598 2567 2638 2544 2625 2601 2628 2572 2646 2636 2600 ]
2590,48,[ 2590 2592 2587 2599 2594 2584 2604 2597 2606 2603 2607 2596 2614 2569 2565 2575 2558 2593 2622 2608 2581 2615 2561 2580 2582 2623 2612 2548 2570 2543 2583 2637 2639 2600 2624 2545 2541 2616 2634 2601 2610 2642 2566 2643 2572 2598 2536 2647 ]
2591,49,[ 2591 2598 2601 2600 2572 2567 2566 2574 2555 2621 2612 2620 2593 2573 2588 2618 2595 2605 2628 2579 2615 2562 2631 2554 2542 2589 2630 2629 2544 2611 2626 2550 2632 2597 2641 2539 2634 2594 2645 2560 2603 2635 2545 2623 2587 2607 2604 2644 2565 ]
2592,48,[ 2592 2590 2599 2587 2594 2604 2606 2603 2597 2607 2584 2596 2614 2569 2565 2575 2622 2558 2593 2615 2608 2623 2581 2582 2580 2561 2612 2637 2639 2570 2624 2600 2634 2548 2543 2583 2601 2616 2642 2643 2610 2545 2541 2566 2647 2572 2598 2644 ]
2593,50,[ 2593 2612 2615 2600 2597 2601 2594 2603 2598 2607 2587 2604 2592 2606 2591 2572 2590 2566 2599 2623 2565 2634 2567 2584 2614 2558 2631 2621 2637 2569 2628 2639 2622 2596 2545 2555 2644 2620 2575 2641 2648 2643 2543 2542 2574 2645 2618 2539 2650 2573 ]
2594,52,[ 2594 2597 2587 2603 2592 2604 2590 2607 2606 2599 2584 2593 2614 2596 2615 2565 2569 2623 2558 2622 2612 2575 2600 2608 2637 2601 2639 2634 2581 2561 2580 2582 2566 2598 2543 2572 2643 2545 2548 2642 2591 2624 2570 2644 2567 2583 2616 2541 2631 2647 2648 2610 ]
2595,42,[ 2595 2588 2605 2589 2611 2579 2618 2573 2574 2562 2620 2626 2560 2585 2591 2629 2630 2554 2632 2613 2635 2621 2609 2633 2576 2598 2550 2640 2555 2567 2628 2601 2568 2600 2572 2646 2638 2544 2566 2631 2617 2612 ]
2596,48,[ 2596 2599 2584 2614 2608 2592 2590 2606 2604 2587 2607 2603 2575 2581 2594 2582 2622 2580 2597 2569 2561 2583 2616 2624 2610 2558 2570 2565 2623 2548 2642 2593 2615 2639 2602 2647 2637 2586 2643 2541 2612 2649 2543 2549 2556 2634 2553 2652 ]
2597,54,[ 2597 2594 2603 2604 2607 2587 2592 2606 2590 2599 2593 2615 2584 2614 2596 2623 2612 2565 2622 2569 2558 2575 2600 2637 2601 2634 2639 2608 2598 2643 2566 2572 2581 2561 2580 2582 2543 2591 2642 2545 2644 2624 2548 2631 2567 2648 2570 2647 2616 2583 2628 2621 2641 2650 ]
2598,58,[ 2598 2601 2591 2600 2612 2621 2593 2620 2572 2567 2628 2615 2566 2618 2631 2574 2555 2588 2605 2595 2573 2630 2629 2641 2634 2632 2579 2597 2626 2645 2562 2594 2623 2603 2589 2611 2644 2607 2554 2542 2604 2648 2587 2635 2544 2606 2637 2592 2550 2590 2651 2539 2646 2639 2599 2565 2545 2650 ]
2599,51,[ 2599 2592 2606 2604 2590 2603 2607 2587 2594 2614 2597 2596 2584 2622 2569 2575 2608 2565 2623 2558 2593 2615 2581 2582 2580 2561 2612 2639 2637 2624 2642 2616 2634 2570 2643 2583 2610 2600 2548 2647 2601 2543 2649 2541 2545 2654 2644 2598 2652 2566 2572 ]
