id,|eps_neighbourhood|,eps_neighbourhood
2877,39,[ 2877 2842 2911 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2862 2856 2900 2869 2814 2895 2815 2938 2901 2958 2874 2904 2883 2918 2846 2836 2962 2885 2875 2953 2933 2886 ]
2878,47,[ 2878 2834 2844 2804 2861 2889 2840 2857 2858 2880 2910 2850 2824 2792 2838 2888 2866 2806 2831 2826 2800 2803 2808 2833 2852 2807 2936 2943 2948 2827 2853 2882 2946 2847 2942 2867 2961 2864 2932 2914 2872 2860 2892 2879 2873 2931 2906 ]
2879,41,[ 2879 2892 2860 2872 2914 2932 2864 2867 2847 2882 2853 2827 2791 2807 2852 2878 2834 2844 2804 2861 2840 2857 2873 2828 2931 2906 2849 2835 2859 2855 2903 2891 2894 2935 2925 2912 2908 2955 2922 2923 2920 ]
2880,38,[ 2880 2910 2939 2850 2824 2838 2888 2866 2806 2831 2902 2826 2800 2787 2803 2808 2833 2801 2858 2857 2840 2889 2861 2844 2834 2878 2852 2960 2936 2943 2948 2853 2882 2946 2942 2961 2932 2914 ]
2881,16,[ 2881 2905 2924 2919 2929 2909 2913 2897 2886 2845 2822 2817 2949 2934 2896 2928 ]
2882,44,[ 2882 2853 2827 2936 2807 2852 2878 2834 2844 2804 2861 2889 2840 2857 2858 2880 2850 2824 2838 2806 2831 2946 2847 2942 2867 2864 2932 2914 2872 2860 2892 2879 2873 2828 2931 2906 2859 2903 2891 2894 2935 2925 2912 2908 ]
2883,44,[ 2883 2809 2904 2805 2874 2811 2901 2938 2815 2895 2814 2869 2900 2856 2877 2842 2911 2870 2799 2832 2830 2821 2843 2829 2918 2846 2836 2962 2885 2817 2875 2953 2933 2822 2964 2845 2969 2886 2897 2947 2913 2909 2929 2919 ]
2884,30,[ 2884 2937 2802 2837 2813 2810 2920 2863 2923 2922 2908 2823 2894 2891 2855 2859 2835 2849 2848 2944 2825 2930 2854 2887 2940 2851 2868 2952 2917 2898 ]
2885,39,[ 2885 2836 2846 2918 2883 2809 2904 2805 2874 2811 2901 2815 2895 2814 2869 2900 2856 2877 2842 2870 2799 2832 2830 2821 2817 2875 2953 2933 2822 2845 2886 2897 2947 2913 2909 2929 2919 2924 2905 ]
2886,38,[ 2886 2845 2822 2933 2875 2817 2885 2836 2846 2918 2883 2809 2904 2805 2874 2811 2901 2815 2895 2814 2869 2856 2877 2842 2897 2947 2913 2909 2929 2919 2924 2905 2881 2949 2959 2934 2896 2928 ]
2887,27,[ 2887 2820 2854 2930 2825 2944 2848 2884 2802 2837 2813 2810 2863 2940 2851 2868 2952 2917 2898 2839 2899 2915 2927 2951 2893 2916 2945 ]
2888,31,[ 2888 2866 2831 2902 2926 2826 2803 2808 2833 2801 2812 2838 2824 2850 2939 2910 2880 2858 2857 2840 2889 2861 2957 2878 2963 2960 2936 2943 2948 2946 2942 ]
2889,38,[ 2889 2840 2857 2858 2880 2910 2939 2850 2824 2838 2888 2866 2806 2831 2902 2926 2826 2803 2808 2833 2861 2957 2844 2834 2878 2852 2963 2960 2936 2943 2948 2853 2882 2946 2942 2961 2932 2914 ]
2890,26,[ 2890 2945 2862 2916 2893 2927 2915 2899 2841 2839 2898 2818 2868 2907 2956 2921 2876 2865 2871 2843 2978 2941 2954 2950 2911 2938 ]
2891,39,[ 2891 2903 2855 2859 2835 2849 2906 2931 2828 2873 2879 2892 2860 2872 2914 2864 2867 2847 2882 2853 2827 2894 2935 2925 2823 2966 2912 2908 2955 2922 2923 2863 2967 2920 2975 2937 2884 2944 2930 ]
2892,46,[ 2892 2860 2872 2914 2932 2864 2867 2942 2847 2946 2882 2853 2827 2807 2852 2878 2834 2844 2861 2840 2857 2858 2850 2879 2873 2828 2931 2906 2849 2859 2855 2965 2903 2891 2894 2935 2976 2925 2966 2912 2908 2955 2922 2923 2967 2920 ]
2893,30,[ 2893 2951 2927 2915 2899 2841 2839 2898 2917 2818 2868 2851 2887 2820 2854 2916 2862 2945 2977 2890 2907 2956 2921 2876 2865 2871 2978 2941 2954 2950 ]
2894,39,[ 2894 2891 2903 2855 2859 2835 2849 2906 2931 2828 2873 2879 2892 2860 2872 2914 2864 2867 2847 2882 2853 2827 2935 2925 2966 2912 2908 2955 2922 2923 2863 2967 2920 2975 2985 2937 2884 2944 2930 ]
2895,41,[ 2895 2869 2900 2856 2877 2842 2911 2870 2832 2830 2821 2843 2829 2816 2871 2819 2865 2876 2938 2901 2958 2874 2904 2883 2918 2968 2846 2836 2962 2885 2875 2953 2933 2964 2980 2969 2972 2886 2973 2897 2947 ]
2896,15,[ 2896 2934 2959 2949 2881 2905 2924 2919 2929 2909 2913 2897 2886 2845 2928 ]
2897,35,[ 2897 2886 2845 2822 2933 2875 2817 2885 2836 2846 2918 2883 2809 2904 2874 2901 2895 2869 2856 2974 2947 2913 2909 2929 2919 2924 2989 2905 2881 2971 2949 2959 2934 2896 2928 ]
2898,29,[ 2898 2917 2952 2868 2851 2940 2887 2820 2854 2930 2825 2848 2884 2839 2841 2899 2915 2927 2951 2893 2979 2986 2916 2945 2977 2890 2907 2956 2921 ]
2899,32,[ 2899 2841 2839 2898 2917 2818 2952 2868 2851 2887 2820 2854 2825 2848 2915 2927 2951 2893 2979 2916 2862 2945 2977 2890 2907 2956 2984 2921 2876 2978 2941 2954 ]
2900,38,[ 2900 2856 2877 2842 2911 2870 2950 2832 2830 2821 2843 2829 2816 2871 2819 2865 2876 2869 2895 2938 2901 2958 2874 2904 2883 2918 2968 2846 2962 2885 2875 2953 2933 2964 2980 2969 2972 2973 ]
2901,40,[ 2901 2938 2895 2869 2900 2856 2877 2842 2911 2870 2832 2830 2821 2843 2829 2816 2871 2865 2876 2958 2874 2904 2883 2918 2968 2846 2836 2962 2885 2875 2953 2933 2964 2980 2969 2972 2886 2973 2897 2947 ]
2902,22,[ 2902 2926 2826 2833 2812 2831 2866 2888 2838 2850 2939 2910 2880 2858 2857 2889 2957 2963 2960 2936 2943 2948 ]
2903,40,[ 2903 2965 2855 2859 2835 2849 2906 2931 2828 2873 2879 2892 2860 2872 2914 2932 2864 2867 2847 2882 2853 2827 2891 2894 2935 2976 2925 2966 2912 2908 2955 2922 2923 2863 2967 2920 2975 2985 2937 2944 ]
2904,41,[ 2904 2874 2958 2901 2938 2895 2869 2900 2856 2877 2842 2911 2870 2832 2830 2821 2843 2829 2871 2883 2918 2968 2846 2836 2962 2885 2875 2953 2933 2964 2980 2969 2972 2886 2973 2897 2974 2947 2913 2909 2929 ]
2905,19,[ 2905 2924 2919 2929 2909 2913 2947 2897 2886 2845 2875 2885 2881 2971 2949 2959 2934 2896 2928 ]
2906,42,[ 2906 2931 2828 2873 2879 2892 2860 2872 2914 2932 2864 2867 2847 2882 2853 2827 2852 2878 2834 2844 2849 2835 2859 2855 2965 2903 2891 2894 2935 2976 2925 2966 2912 2908 2955 2922 2923 2967 2920 2975 2985 2937 ]
2907,26,[ 2907 2890 2977 2945 2862 2916 2893 2927 2915 2899 2841 2839 2898 2956 2921 2876 2865 2871 2993 2978 2941 2954 2950 2911 2938 2958 ]
2908,41,[ 2908 2912 2966 2925 2935 2894 2891 2903 2855 2859 2835 2849 2906 2931 2828 2873 2879 2892 2860 2872 2864 2867 2847 2882 2955 2922 2923 2863 2967 2920 2975 2985 2937 2987 2884 2995 2944 2992 2930 2970 2940 ]
2909,29,[ 2909 2913 2947 2974 2897 2886 2845 2822 2933 2875 2885 2836 2846 2918 2883 2904 2874 2929 2919 2924 2989 2905 2881 2971 2949 2959 2934 2896 2928 ]
2910,30,[ 2910 2939 2850 2838 2888 2866 2831 2902 2926 2826 2833 2880 2858 2857 2889 2861 2957 2878 2963 2960 2936 2943 2948 2981 2946 2942 2982 2961 2932 2994 ]
2911,41,[ 2911 2870 2950 2832 2954 2830 2941 2843 2829 2871 2865 2876 2921 2907 2890 2862 2842 2877 2856 2900 2869 2895 2938 2901 2958 2874 2999 2904 2883 2918 2968 2962 2953 2996 2997 2933 2964 2980 2969 2972 2973 ]
2912,42,[ 2912 2966 2925 2976 2935 2894 2891 2903 2965 2855 2859 2835 2849 2906 2931 2828 2873 2879 2892 2860 2872 2914 2864 2867 2847 2882 2908 2955 2922 2923 2863 2967 2920 2975 2985 2937 2987 2995 2944 2992 2930 2970 ]
2913,33,[ 2913 2947 2974 2897 2973 2886 2972 2969 2845 2964 2933 2953 2875 2885 2836 2846 2918 2883 2904 2874 2909 2929 2919 2924 2989 2905 2881 2971 2949 2959 2934 2896 2928 ]
2914,43,[ 2914 2932 2864 2961 2867 2982 2942 2847 2946 2882 2853 2948 2943 2936 2852 2878 2834 2844 2861 2889 2840 2857 2858 2880 2850 2872 2860 2892 2879 2873 2931 2906 2965 2903 2891 2894 2935 2976 2925 2966 2912 2955 2967 ]
2915,32,[ 2915 2899 2841 2839 2898 2917 2952 2868 2851 2940 2887 2854 2927 2951 2893 2988 2979 2986 2916 2945 2977 2890 2907 2956 2984 2991 2921 2990 2993 2978 2941 2954 ]
2916,32,[ 2916 2986 2979 2893 2951 2927 2915 2899 2841 2839 2898 2917 2868 2851 2887 2862 2945 2977 2890 2907 2956 2984 2991 2921 2990 2876 2871 2993 2978 2941 2954 2950 ]
2917,29,[ 2917 2952 2868 2851 2940 2887 2854 2930 2944 2848 2884 2898 2899 2915 2927 2951 2998 2893 2988 2979 2986 2916 2945 2977 2956 2984 2991 2921 2990 ]
2918,37,[ 2918 2883 2904 2874 2958 2901 2938 2895 2869 2900 2856 2877 2842 2911 2870 2843 2968 2846 2962 2885 2875 2953 2996 2997 2933 2964 2980 2969 2972 2886 2973 2897 2974 2947 2913 2909 2929 ]
2919,23,[ 2919 2929 2909 2913 2947 2974 2897 2886 2845 2933 2875 2885 2883 2924 2989 2905 2881 2971 2949 2959 2934 2896 2928 ]
2920,37,[ 2920 2967 2863 2923 2922 2955 2908 2912 2966 2925 2935 2894 2891 2903 2855 2859 2835 2849 2906 2931 2873 2879 2892 2860 2872 2975 2985 2937 2987 2884 2995 2944 2992 2930 2970 2940 2983 ]
2921,31,[ 2921 2991 2984 2956 2907 2890 2977 2945 2862 2916 2893 2951 2927 2915 2899 2841 2839 2898 2917 2990 2876 2865 2871 2993 2978 2941 2954 2950 2911 2938 2958 ]
2922,39,[ 2922 2955 2908 2912 2966 2925 2935 2894 2891 2903 2855 2859 2835 2849 2906 2931 2873 2879 2892 2860 2872 2864 2867 2923 2863 2967 2920 2975 2985 2937 2987 2884 2995 2944 2992 2930 2970 2940 2983 ]
2923,37,[ 2923 2922 2955 2908 2912 2966 2925 2935 2894 2891 2903 2855 2859 2835 2849 2906 2931 2873 2879 2892 2860 2872 2863 2967 2920 2975 2985 2937 2987 2884 2995 2944 2992 2930 2970 2940 2983 ]
2924,22,[ 2924 2919 2929 2909 2913 2947 2974 2897 2886 2845 2933 2875 2885 2989 2905 2881 2971 2949 2959 2934 2896 2928 ]
2925,39,[ 2925 2976 2935 2894 2891 2903 2965 2855 2859 2849 2906 2931 2873 2879 2892 2860 2872 2914 2932 2864 2867 2847 2882 2853 2966 2912 2908 2955 2922 2923 2967 2920 2975 2985 2937 2987 2995 2944 2992 ]
2926,13,[ 2926 2902 2888 2939 2910 2889 2957 2963 2960 2936 2943 2948 2981 ]
2927,33,[ 2927 2915 2899 2839 2898 2917 2952 2868 2851 2940 2887 2854 2930 2951 2998 2893 2988 2979 2986 2916 2945 2977 2890 2907 2956 2984 2991 2921 2990 2993 2978 2941 2954 ]
2928,16,[ 2928 2896 2934 2959 2949 2971 2881 2905 2924 2919 2929 2909 2913 2947 2897 2886 ]
2929,29,[ 2929 2909 2913 2947 2974 2897 2973 2886 2972 2969 2845 2964 2933 2875 2885 2918 2883 2904 2919 2924 2989 2905 2881 2971 2949 2959 2934 2896 2928 ]
2930,29,[ 2930 2992 2944 2848 2884 2987 2937 2837 2920 2863 2923 2922 2908 2912 2894 2891 2970 2887 2940 2983 2952 2917 2898 2927 2951 2998 2988 2979 2986 ]
2931,40,[ 2931 2873 2879 2892 2860 2872 2914 2932 2864 2961 2867 2942 2847 2946 2882 2853 2936 2852 2878 2906 2965 2903 2891 2894 2935 2976 2925 2966 2912 2908 2955 3002 2922 2923 2967 2920 3006 2975 2985 2987 ]
2932,42,[ 2932 2864 2961 2867 2982 2942 2946 2882 2981 2853 2948 2943 2936 2960 2963 2852 2878 2844 2861 2889 2840 2857 2858 2880 2910 2850 2914 2872 2994 2892 2879 2873 2931 2906 2965 2903 2935 2976 2925 2966 2955 3002 ]
2933,41,[ 2933 2997 2996 2953 2875 2885 2962 2846 2968 2918 2883 2904 2874 2958 2901 2938 2895 2869 2900 2856 2877 2911 2870 2964 2980 2969 2972 2886 2973 2897 2974 2947 2913 2909 2929 3009 2919 2924 3004 2989 2971 ]
2934,17,[ 2934 2959 2949 2971 2881 2905 2989 2924 2919 2929 2909 2913 2947 2897 2886 2896 2928 ]
2935,41,[ 2935 2894 2891 2903 2965 2859 2906 2931 2873 2879 2892 2860 2872 2914 2932 2864 2867 2942 2847 2882 2976 2925 2966 2912 2908 2955 3002 2922 2923 2967 2920 3006 2975 3012 2985 3008 2937 2987 2995 2944 2992 ]
2936,30,[ 2936 2960 2963 2878 2957 2861 2889 2857 2858 2880 2910 2939 2850 2888 2866 2902 2926 2943 2948 2981 2882 2946 2942 2982 2961 2932 2914 2994 2931 2965 ]
2937,30,[ 2937 2985 2975 2920 2967 2863 2923 2922 2955 2908 2912 2925 2935 2894 2891 2903 2855 2859 2906 2987 2884 2995 2944 3005 2992 2930 2970 2940 2983 2952 ]
2938,37,[ 2938 2895 2869 2900 2877 2911 2870 2950 2954 2941 2871 2865 2876 2921 2907 2890 2901 2958 2874 3000 2999 2904 2883 3003 2918 2968 2962 2953 2996 2997 2933 2964 2980 2969 2972 2973 2974 ]
2939,20,[ 2939 2888 2866 2902 2926 2910 2880 2889 2957 2963 2960 2936 2943 2948 2981 2946 2942 2982 2961 2994 ]
2940,25,[ 2940 2887 2970 2930 2992 2944 2884 2937 2920 2863 2923 2922 2908 2983 2952 2917 2898 3014 2915 2927 2951 2998 2988 2979 2986 ]
2941,35,[ 2941 2978 2993 2871 2865 2876 2990 2921 2991 2984 2956 2907 2890 2977 2945 2862 2916 2893 2927 2915 2899 2954 2950 3010 3013 2911 3001 3018 2938 2958 3017 3000 2999 3003 2968 ]
2942,31,[ 2942 2946 2882 2981 2948 2943 2936 2960 2963 2878 2957 2861 2889 2857 2858 2880 2910 2939 2888 2982 2961 2932 2914 2994 2892 2931 2965 2935 2976 2966 3002 ]
2943,27,[ 2943 2936 2960 2963 2878 2957 2861 2889 2857 2858 2880 2910 2939 2888 2866 2902 2926 2948 2981 2946 2942 2982 2961 2932 2914 2994 2965 ]
2944,31,[ 2944 2995 2884 2987 2937 2985 2975 2920 2967 2863 2923 2922 2955 2908 2912 2925 2935 2894 2891 2903 3005 2992 2930 2970 2887 2940 2983 2952 2917 3014 2998 ]
2945,31,[ 2945 2916 2986 2979 2988 2893 2998 2951 2927 2915 2899 2898 2917 2952 2887 2977 2890 2907 2956 2984 2991 2921 2990 3007 2993 2978 2941 2954 2950 3010 3013 ]
2946,30,[ 2946 2882 2981 2948 2943 2936 2960 2963 2878 2957 2861 2889 2857 2858 2880 2910 2939 2888 2942 2982 2961 2932 2914 2994 2892 2931 2965 2976 2966 3002 ]
2947,34,[ 2947 2974 2897 2973 2886 2972 2969 2980 2964 2933 2953 2875 2885 2962 2918 2883 2904 2874 2901 2895 2913 2909 2929 3009 2919 2924 3004 2989 2905 2971 2949 2959 2934 2928 ]
2948,24,[ 2948 2943 2936 2960 2963 2878 2957 2889 2880 2910 2939 2888 2866 2902 2926 2981 2946 2942 2982 2961 2932 2914 2994 2965 ]
2949,18,[ 2949 2971 2881 2905 2989 2924 2919 2929 2909 2913 2947 2974 2897 2886 2959 2934 2896 2928 ]
2950,37,[ 2950 2954 2941 2978 2993 2871 2865 2876 2990 2921 2991 2984 2956 2907 2890 2977 2945 2916 2893 3010 3013 2911 3001 3018 2900 3020 2938 2958 3017 3000 2999 3003 2968 2962 2953 2996 2997 ]
2951,27,[ 2951 2927 2915 2899 2898 2917 2952 2868 2940 2887 2930 2998 2893 2988 2979 2986 2916 2945 2977 2956 2984 2991 2921 2990 3007 2993 2978 ]
2952,27,[ 2952 2983 2940 2887 2970 2930 2992 2944 2884 2937 2917 2898 3014 2899 2915 2927 2951 2998 2988 2979 2986 2945 2977 2956 2984 2991 2990 ]
2953,35,[ 2953 2885 2962 2968 2918 3003 2883 2904 2999 3000 2874 2958 2901 2938 2895 2869 2900 2877 2911 2870 2950 2996 2997 2933 2964 2980 2969 2972 2973 2974 2947 2913 3009 3004 2989 ]
2954,36,[ 2954 2941 2978 2993 2876 2990 2921 2991 2984 2956 2907 2890 2977 2945 2916 2893 2927 2915 2899 2950 3010 3013 2911 3001 3018 3020 2938 2958 3017 3000 2999 3003 2968 2962 2996 2997 ]
2955,38,[ 2955 2908 2912 2966 2925 2976 2935 2894 2891 2903 2965 2906 2931 2873 2879 2892 2914 2932 3002 3015 2922 2923 2967 2920 3006 2975 3012 2985 3008 2937 2987 2995 2944 3005 3011 2992 2970 3019 ]
2956,33,[ 2956 2907 2890 2977 2945 2916 2986 2979 2988 2893 2998 2951 2927 2915 2899 2898 2917 2952 2984 2991 2921 2990 3007 2993 2978 2941 2954 2950 3010 3013 3001 3018 3020 ]
2957,18,[ 2957 2889 2910 2939 2888 2902 2926 2963 2960 2936 2943 2948 2981 2946 2942 2982 2961 2994 ]
2958,32,[ 2958 2901 2938 2895 2900 3001 2877 2911 2950 2954 2941 2978 2921 2907 3017 3000 2999 2904 3003 2918 2968 2962 2953 2996 2997 2933 2964 2980 2969 2972 2973 2974 ]
2959,18,[ 2959 2949 2971 2905 2989 3004 2924 2919 2929 2909 2913 2947 2974 2897 2886 2934 2896 2928 ]
2960,20,[ 2960 2963 2957 2889 2880 2910 2939 2888 2902 2926 2936 2943 2948 2981 2946 2942 2982 2961 2932 2994 ]
2961,26,[ 2961 2982 2942 2946 2981 2948 2943 2936 2960 2963 2878 2957 2889 2880 2910 2939 2932 2914 2994 2931 2965 2976 2966 3016 3002 3015 ]
2962,31,[ 2962 2968 2918 3003 2883 2904 2999 3000 2958 2901 2938 2895 2900 2877 2911 2950 2954 2953 2996 2997 2933 2964 2980 2969 2972 2973 2974 2947 3009 3004 2989 ]
2963,19,[ 2963 2957 2889 2910 2939 2888 2902 2926 2960 2936 2943 2948 2981 2946 2942 2982 2961 2932 2994 ]
2964,31,[ 2964 2933 2997 2996 2953 2962 2968 2918 3003 2883 2904 2999 3000 2958 2901 2938 2895 2900 2911 2980 2969 2972 2973 2974 2947 2913 2929 3009 3004 2989 2971 ]
2965,32,[ 2965 2906 2931 2892 2994 2914 2932 2961 2982 2942 2946 2948 2943 2936 2903 2935 2976 2925 2966 2912 3016 2955 3002 3015 2967 3006 2975 3012 2985 3008 2987 2995 ]
2966,37,[ 2966 2925 2976 2935 2894 2891 2903 2965 2906 2931 2892 2914 2932 2961 2942 2946 2912 3016 2908 2955 3002 3015 2922 2923 2967 2920 3006 2975 3012 2985 3008 2987 2995 3005 3011 2992 3026 ]
2967,38,[ 2967 2923 2922 3015 3002 2955 2908 2912 2966 2925 2976 2935 2894 2891 2903 2965 2906 2931 2892 2914 2920 3006 2975 3012 2985 3008 2937 2987 2995 2944 3005 3011 2992 3026 2970 3019 3024 2983 ]
2968,30,[ 2968 2918 3003 2904 2999 3000 3017 2958 2901 2938 2895 2900 3001 2911 2950 2954 2941 2962 2953 2996 2997 2933 2964 2980 2969 2972 2973 2974 3009 3004 ]
2969,31,[ 2969 2980 2964 2933 2997 2996 2953 2962 2968 2918 3003 2883 2904 2999 3000 2958 2901 2938 2895 2900 2911 2972 2973 2974 2947 2913 2929 3009 3004 2989 2971 ]
2970,33,[ 2970 2930 2992 3011 3005 2944 2995 2987 2937 3008 2985 2975 2920 2967 2923 2922 2955 2908 2912 3019 2940 3024 2983 3023 3021 2952 3028 3022 3014 3027 3025 2998 2988 ]
2971,22,[ 2971 2905 2989 3004 2924 2919 3009 2929 2909 2913 2947 2974 2897 2973 2972 2969 2964 2933 2949 2959 2934 2928 ]
2972,30,[ 2972 2969 2980 2964 2933 2997 2996 2953 2962 2968 2918 3003 2904 2999 3000 2958 2901 2938 2895 2900 2911 2973 2974 2947 2913 2929 3009 3004 2989 2971 ]
2973,30,[ 2973 2972 2969 2980 2964 2933 2997 2996 2953 2962 2968 2918 3003 2904 2999 3000 2958 2901 2938 2895 2900 2911 2974 2947 2913 2929 3009 3004 2989 2971 ]
2974,29,[ 2974 2897 2973 2972 2969 2980 2964 2933 2997 2996 2953 2962 2968 2918 2904 2958 2938 2947 2913 2909 2929 3009 2919 2924 3004 2989 2971 2949 2959 ]
2975,39,[ 2975 3006 2920 2967 2923 2922 3015 3002 2955 2908 2912 2966 2925 2976 2935 2894 2891 2903 2965 2906 2931 3012 2985 3008 2937 2987 2995 2944 3005 3011 2992 3026 2970 3019 3029 3024 2983 3023 3021 ]
2976,31,[ 2976 2935 2903 2965 2906 2931 2892 2994 2914 2932 2961 2982 2942 2946 2925 2966 2912 3016 2955 3002 3015 2967 3006 2975 3012 2985 3008 2987 2995 3005 3011 ]
2977,32,[ 2977 2945 2916 2986 2979 2988 2893 2998 2951 2927 2915 2899 2898 2917 2952 2907 2956 2984 2991 2921 2990 3007 2993 2978 2941 2954 2950 3010 3013 3001 3018 3020 ]
2978,34,[ 2978 2993 3007 2990 2921 2991 2984 2956 2907 2890 2977 2945 2916 2986 2979 2988 2893 2951 2927 2915 2899 2941 2954 2950 3010 3013 3001 3018 3020 2958 3017 3000 2999 3003 ]
2979,27,[ 2979 2988 2998 2951 2927 2915 2899 3014 2898 2917 2952 2983 2940 2930 2986 2916 2945 2977 2956 2984 2991 2990 3007 2993 2978 3010 3013 ]
2980,27,[ 2980 2964 2933 2997 2996 2953 2962 2968 2918 3003 2904 2999 3000 2958 2901 2938 2895 2900 2911 2969 2972 2973 2974 2947 3009 3004 2989 ]
2981,16,[ 2981 2948 2943 2936 2960 2963 2957 2910 2939 2926 2946 2942 2982 2961 2932 2994 ]
2982,20,[ 2982 2942 2946 2981 2948 2943 2936 2960 2963 2957 2910 2939 2961 2932 2914 2994 2965 2976 3016 3002 ]
2983,31,[ 2983 3024 2940 3019 2970 2930 2992 3011 3005 2944 2995 2987 2937 2985 2975 2920 2967 2923 2922 3023 3021 2952 3028 3022 3014 3027 3025 2998 2988 2979 2986 ]
2984,30,[ 2984 2956 2977 2945 2916 2986 2979 2988 2998 2951 2927 2915 2899 2917 2952 2991 2921 2990 3007 2993 2978 2941 2954 2950 3010 3013 3001 3018 3020 3017 ]
2985,40,[ 2985 3012 2975 3006 2920 2967 2923 2922 3015 3002 2955 2908 2912 2966 2925 2976 2935 2894 2903 2965 2906 2931 3008 2937 2987 2995 2944 3005 3011 2992 3026 2970 3019 3029 3024 2983 3030 3023 3021 3028 ]
2986,27,[ 2986 2979 2988 2998 3025 2951 2927 2915 3014 2898 2917 2952 2983 2940 2930 2916 2945 2977 2956 2984 2991 2990 3007 2993 2978 3010 3013 ]
2987,40,[ 2987 2937 3008 2985 3012 2975 3006 2920 2967 2923 2922 3015 3002 2955 2908 2912 2966 2925 2976 2935 2965 2931 2995 2944 3005 3011 2992 2930 3026 2970 3019 3029 3024 2983 3030 3023 3021 3028 3022 3014 ]
2988,26,[ 2988 2998 3025 2951 3027 2927 2915 3014 3022 2917 2952 2983 2940 2970 2930 2979 2986 2945 2977 2956 2984 2991 2990 3007 2993 2978 ]
2989,23,[ 2989 3004 2924 2919 3009 2929 2909 2913 2947 2974 2897 2973 2972 2969 2980 2964 2933 2953 2962 2971 2949 2959 2934 ]
2990,29,[ 2990 2921 2991 2984 2956 2977 2945 2916 2986 2979 2988 2998 2951 2927 2915 2917 2952 3007 2993 2978 2941 2954 2950 3010 3013 3001 3018 3020 3017 ]
2991,29,[ 2991 2984 2956 2977 2945 2916 2986 2979 2988 2998 2951 2927 2915 2917 2952 2921 2990 3007 2993 2978 2941 2954 2950 3010 3013 3001 3018 3020 3017 ]
2992,39,[ 2992 3011 3005 2944 2995 2987 2937 3008 2985 3012 2975 3006 2920 2967 2923 2922 2955 2908 2912 2966 2925 2935 2930 3026 2970 3019 2940 3029 3024 2983 3030 3023 3021 2952 3028 3022 3014 3027 3025 ]
2993,31,[ 2993 3007 2990 2921 2991 2984 2956 2907 2977 2945 2916 2986 2979 2988 2998 2951 2927 2915 2978 2941 2954 2950 3010 3013 3001 3018 3020 3017 3000 2999 3003 ]
2994,20,[ 2994 2932 2961 2982 2942 2946 2981 2948 2943 2936 2960 2963 2957 2910 2939 2965 2976 3016 3002 3015 ]
2995,40,[ 2995 2987 2937 3008 2985 3012 2975 3006 2920 2967 2923 2922 3015 3002 2955 2908 2912 2966 2925 2976 2935 2965 2944 3005 3011 2992 3026 2970 3019 3029 3024 2983 3030 3023 3021 3028 3022 3014 3027 3025 ]
2996,27,[ 2996 2953 2962 2968 2918 3003 2999 3000 3017 2958 2938 3020 3018 3001 2911 2950 2954 2997 2933 2964 2980 2969 2972 2973 2974 3009 3004 ]
2997,27,[ 2997 2996 2953 2962 2968 2918 3003 2999 3000 3017 2958 2938 3020 3018 3001 2911 2950 2954 2933 2964 2980 2969 2972 2973 2974 3009 3004 ]
2998,26,[ 2998 3025 2951 3027 2927 3014 3022 2917 2952 3021 2983 2940 2970 2930 2944 2988 2979 2986 2945 2977 2956 2984 2991 2990 3007 2993 ]
2999,27,[ 2999 3000 3017 2958 2938 3020 3018 3001 2911 3013 3010 2950 2954 2941 2978 2993 3003 2968 2962 2953 2996 2997 2964 2980 2969 2972 2973 ]
3000,26,[ 3000 3017 2958 2938 3020 3018 3001 3013 3010 2950 2954 2941 2978 2993 2999 3003 2968 2962 2953 2996 2997 2964 2980 2969 2972 2973 ]
3001,24,[ 3001 3013 3010 2950 2954 2941 2978 2993 3007 2990 2991 2984 2956 2977 3018 3020 2958 3017 3000 2999 3003 2968 2996 2997 ]
3002,27,[ 3002 2955 3016 2966 2976 2935 2965 2931 2994 2932 2961 2982 2942 2946 3015 2967 3006 2975 3012 2985 3008 2987 2995 3005 3011 3026 3029 ]
3003,26,[ 3003 2999 3000 3017 2958 2938 3020 3018 3001 3013 3010 2950 2954 2941 2978 2993 2968 2962 2953 2996 2997 2964 2980 2969 2972 2973 ]
3004,18,[ 3004 3009 2947 2974 2973 2972 2969 2980 2964 2933 2997 2996 2953 2962 2968 2989 2971 2959 ]
3005,32,[ 3005 2944 2995 2987 2937 3008 2985 3012 2975 3006 2967 3015 3002 2955 2966 2976 3011 2992 3026 2970 3019 3029 3024 2983 3030 3023 3021 3028 3022 3014 3027 3025 ]
3006,26,[ 3006 2967 3015 3002 2955 3016 2966 2976 2935 2965 2931 2975 3012 2985 3008 2987 2995 3005 3011 2992 3026 3019 3029 3024 3030 3023 ]
3007,20,[ 3007 2990 2991 2984 2956 2977 2945 2986 2979 2988 2998 2951 2993 2978 3010 3013 3001 3018 3020 3017 ]
3008,29,[ 3008 2985 3012 2975 3006 2967 3015 3002 2955 3016 2966 2976 2935 2965 2987 2995 3005 3011 2992 3026 2970 3019 3029 3024 3030 3023 3021 3028 3022 ]
3009,17,[ 3009 2947 2974 2973 2972 2969 2980 2964 2933 2997 2996 2953 2962 2968 3004 2989 2971 ]
3010,23,[ 3010 2950 2954 2941 2978 2993 3007 2990 2991 2984 2956 2977 2945 2986 2979 3013 3001 3018 3020 3017 3000 2999 3003 ]
